002594 比亚迪 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/12	1020	227.98	228.50	227.98	228.50	136000	31045120.00
2021/01/12	1021	228.62	228.79	228.60	228.63	100700	23027200.00
2021/01/12	1022	228.62	228.98	228.56	228.98	126400	28915200.00
2021/01/12	1023	229.15	230.00	229.15	230.00	330300	75778560.00
2021/01/12	1024	230.00	230.30	229.80	229.88	456200	104942080.00
2021/01/12	1025	229.62	230.29	229.62	230.21	247100	56845312.00
2021/01/12	1026	230.22	230.81	230.21	230.81	124200	28617728.00
2021/01/12	1027	230.80	230.95	230.00	230.06	160300	36940800.00
2021/01/12	1028	230.01	230.01	229.66	229.66	101000	23224320.00
2021/01/12	1029	229.86	231.02	229.80	231.02	163500	37661696.00
2021/01/12	1030	231.14	231.56	230.98	231.00	149600	34585088.00
2021/01/12	1031	230.98	231.29	230.60	231.29	157600	36384256.00
2021/01/12	1032	231.28	231.44	230.56	230.56	169700	39233536.00
2021/01/12	1033	230.55	230.55	229.59	230.00	133100	30608384.00
2021/01/12	1034	229.92	230.41	229.92	230.20	112000	25794048.00
2021/01/12	1035	230.24	230.27	230.11	230.11	129600	29836288.00
2021/01/12	1036	230.07	230.07	229.48	229.48	85100	19527168.00
2021/01/12	1037	229.36	229.36	228.09	228.09	108200	24764928.00
2021/01/12	1038	228.55	228.97	228.20	228.97	131100	29971456.00
2021/01/12	1039	228.99	229.61	228.99	229.46	71800	16483328.00
2021/01/12	1040	229.46	229.47	229.36	229.43	61700	14156288.00
2021/01/12	1041	229.55	229.71	229.37	229.50	57300	13152256.00
2021/01/12	1042	229.43	229.47	228.98	229.00	131500	30122496.00
2021/01/12	1043	229.02	230.00	229.00	230.00	61200	14050304.00
2021/01/12	1044	230.00	230.38	229.99	230.38	59500	13682176.00
2021/01/12	1045	230.40	230.46	230.27	230.35	74600	17181184.00
2021/01/12	1046	230.38	231.12	230.35	231.12	85400	19704832.00
2021/01/12	1047	231.18	231.18	230.61	230.61	76500	17669632.00
2021/01/12	1048	230.87	230.90	230.61	230.86	50100	11564544.00
2021/01/12	1049	230.90	231.18	230.90	231.18	99200	22916096.00
2021/01/12	1050	231.21	231.50	231.21	231.35	128100	29645312.00
2021/01/12	1051	231.40	231.58	231.23	231.50	113600	26295808.00
2021/01/12	1052	231.48	232.00	231.45	232.00	145700	33760256.00
2021/01/12	1053	232.02	233.23	232.02	233.10	128300	29842432.00
2021/01/12	1054	233.33	233.52	232.81	232.81	168000	39159808.00
2021/01/12	1055	232.73	232.80	232.51	232.74	73300	17057280.00
2021/01/12	1056	232.65	232.90	232.65	232.70	78300	18224128.00
2021/01/12	1057	232.65	233.18	232.61	233.18	128300	29876736.00
2021/01/12	1058	233.29	234.16	233.29	234.04	169000	39506944.00
2021/01/12	1059	233.95	234.16	233.95	234.10	145700	34110976.00
2021/01/12	1100	234.09	234.80	234.06	234.55	118300	27711488.00
2021/01/12	1101	234.60	234.99	234.60	234.98	122900	28880384.00
2021/01/12	1102	234.99	235.04	234.96	234.98	278700	65482752.00
2021/01/12	1103	234.76	234.88	234.05	234.05	75800	17776640.00
2021/01/12	1104	234.01	234.01	233.50	233.50	90300	21128192.00
2021/01/12	1105	233.49	233.49	232.78	233.34	114400	26666496.00
2021/01/12	1106	233.34	234.01	233.34	234.01	131300	30664192.00
2021/01/12	1107	234.05	234.90	234.02	234.90	64000	15000576.00
2021/01/12	1108	234.95	235.00	234.70	234.70	233300	54803968.00
2021/01/12	1109	234.67	234.67	234.47	234.50	64900	15222272.00
2021/01/12	1110	234.50	234.89	234.44	234.89	92600	21718016.00
2021/01/12	1111	234.91	234.96	234.79	234.92	118400	27812864.00
2021/01/12	1112	234.87	234.92	234.87	234.88	91100	21399040.00
2021/01/12	1113	234.89	234.90	234.85	234.86	115900	27214848.00
2021/01/12	1114	234.89	234.89	234.49	234.49	65800	15446528.00
2021/01/12	1115	234.50	234.50	233.80	233.80	62500	14639104.00
2021/01/12	1116	233.78	233.78	233.02	233.02	64600	15074304.00
2021/01/12	1117	233.01	233.33	232.89	233.33	117500	27379712.00
2021/01/12	1118	233.33	234.12	233.33	234.12	50100	11712512.00
2021/01/12	1119	234.12	234.40	234.00	234.39	66000	15479296.00
2021/01/12	1120	234.47	234.58	234.12	234.12	69300	16230912.00
2021/01/12	1121	234.00	234.00	232.80	232.80	86700	20233728.00
2021/01/12	1122	232.79	233.72	232.67	233.37	107100	24970752.00
2021/01/12	1123	233.05	233.37	233.05	233.34	56600	13197824.00
2021/01/12	1124	233.30	233.46	232.85	232.85	40500	9442304.00
2021/01/12	1125	232.78	232.78	232.53	232.60	86800	20190208.00
2021/01/12	1126	232.61	232.62	232.55	232.57	81000	18837504.00
2021/01/12	1127	232.58	232.96	232.56	232.90	64500	15023104.00
2021/01/12	1128	232.87	233.00	232.80	232.95	79100	18420224.00
2021/01/12	1129	233.00	233.96	232.88	233.09	63700	14864896.00
2021/01/12	1130	233.87	234.50	233.02	233.94	73900	17286144.00
2021/01/12	1301	234.00	234.37	233.91	233.91	185400	43387392.00
2021/01/12	1302	233.92	234.97	233.80	234.93	141300	33156608.00
2021/01/12	1303	234.93	234.99	234.48	234.48	107700	25306112.00
2021/01/12	1304	234.90	234.90	234.50	234.51	40700	9538560.00
2021/01/12	1305	234.50	234.60	233.94	233.94	58700	13760000.00
2021/01/12	1306	233.94	233.94	233.60	233.60	45000	10522624.00
2021/01/12	1307	233.60	233.79	233.50	233.59	79400	18542592.00
2021/01/12	1308	233.80	233.84	233.59	233.65	71100	16619520.00
2021/01/12	1309	233.61	233.65	233.35	233.50	63900	14932480.00
2021/01/12	1310	233.50	233.51	233.10	233.18	50000	11664384.00
2021/01/12	1311	233.18	233.18	233.00	233.00	86700	20203520.00
2021/01/12	1312	233.00	233.00	232.77	232.77	47100	10971648.00
2021/01/12	1313	232.70	232.77	232.53	232.77	91600	21320192.00
2021/01/12	1314	232.85	233.73	232.83	233.73	81100	18923008.00
2021/01/12	1315	233.76	233.76	233.48	233.50	52900	12343808.00
2021/01/12	1316	233.48	233.48	233.23	233.23	52800	12339200.00
2021/01/12	1317	233.27	233.55	233.27	233.50	65200	15217152.00
2021/01/12	1318	233.47	233.85	233.40	233.85	69300	16164864.00
2021/01/12	1319	233.83	234.20	233.77	234.20	67300	15746560.00
2021/01/12	1320	234.21	234.39	234.03	234.20	93800	21970944.00
2021/01/12	1321	234.20	234.36	234.05	234.05	106400	24919552.00
2021/01/12	1322	234.06	234.06	233.58	233.58	53800	12575232.00
2021/01/12	1323	233.58	233.95	233.45	233.95	78000	18223616.00
2021/01/12	1324	234.05	234.61	234.03	234.61	70600	16536576.00
2021/01/12	1325	234.66	235.00	234.66	235.00	196300	46131200.00
2021/01/12	1326	234.99	235.00	234.50	234.50	95300	22375936.00
2021/01/12	1327	234.50	234.95	234.50	234.95	73400	17233408.00
2021/01/12	1328	234.95	234.99	234.76	234.80	92900	21823488.00
2021/01/12	1329	234.80	234.82	234.68	234.68	84900	19922432.00
2021/01/12	1330	234.69	234.69	234.41	234.41	44100	10360832.00
2021/01/12	1331	234.41	235.50	234.41	235.50	272800	64067584.00
2021/01/12	1332	235.50	235.97	235.50	235.97	83800	19748352.00
2021/01/12	1333	235.98	236.50	235.98	236.48	168400	39738368.00
2021/01/12	1334	236.51	237.54	236.51	237.54	120600	28579840.00
2021/01/12	1335	237.56	237.77	236.91	236.96	257400	61074432.00
2021/01/12	1336	236.90	236.91	236.54	236.58	79600	18855936.00
2021/01/12	1337	236.51	236.70	236.41	236.65	137800	32584192.00
2021/01/12	1338	236.70	237.05	236.49	236.49	153400	36352000.00
2021/01/12	1339	236.02	236.40	235.60	235.70	86200	20340736.00
2021/01/12	1340	235.70	236.50	235.70	236.48	67000	15821824.00
2021/01/12	1341	236.49	236.70	236.49	236.70	78700	18605056.00
2021/01/12	1342	236.68	236.90	236.61	236.90	42500	10067456.00
2021/01/12	1343	236.89	237.50	236.89	237.49	87500	20749824.00
2021/01/12	1344	237.50	238.50	237.50	238.05	309500	73638400.00
2021/01/12	1345	238.50	239.00	238.50	239.00	145900	34835456.00
2021/01/12	1346	239.02	239.50	238.74	238.79	248800	59500544.00
2021/01/12	1347	238.66	238.66	237.77	237.86	117800	28056576.00
2021/01/12	1348	237.87	238.79	237.87	238.13	139600	33250816.00
2021/01/12	1349	238.19	239.60	238.19	239.51	129200	30867968.00
2021/01/12	1350	239.54	239.75	239.15	239.46	175400	41994752.00
2021/01/12	1351	239.40	239.40	238.70	238.75	92000	21994496.00
2021/01/12	1352	238.50	238.70	237.89	237.89	103700	24718848.00
2021/01/12	1353	237.86	237.86	237.77	237.85	99500	23656960.00
2021/01/12	1354	237.96	237.96	236.81	236.81	154300	36627456.00
2021/01/12	1355	236.80	236.80	236.14	236.35	102600	24260096.00
2021/01/12	1356	236.38	236.92	236.14	236.92	149000	35241984.00
2021/01/12	1357	236.93	237.10	236.90	237.01	116300	27558400.00
2021/01/12	1358	237.04	237.04	236.87	236.95	112700	26704384.00
2021/01/12	1359	236.95	236.95	235.57	235.57	134500	31770112.00
2021/01/12	1400	235.52	235.55	234.97	234.97	267100	62788096.00
2021/01/12	1401	234.90	235.41	234.88	235.00	145400	34181120.00
2021/01/12	1402	234.90	234.98	234.28	234.28	118800	27889664.00
2021/01/12	1403	234.00	234.16	233.57	233.70	179400	41979904.00
2021/01/12	1404	233.70	233.70	233.00	233.30	149700	34948096.00
2021/01/12	1405	233.39	233.66	232.80	233.00	193400	45065728.00
2021/01/12	1406	233.12	234.22	233.10	234.22	112800	26375680.00
2021/01/12	1407	234.25	234.72	234.00	234.72	60100	14081024.00
2021/01/12	1408	234.67	234.98	234.67	234.98	79800	18724352.00
2021/01/12	1409	234.99	234.99	234.66	234.87	97600	22928896.00
2021/01/12	1410	234.90	234.94	234.85	234.94	78300	18385408.00
2021/01/12	1411	234.93	235.35	234.90	235.32	84000	19749888.00
2021/01/12	1412	235.40	235.55	235.39	235.55	60900	14341120.00
2021/01/12	1413	235.56	235.90	235.56	235.90	44700	10539008.00
2021/01/12	1414	235.90	235.94	235.47	235.47	78600	18526208.00
2021/01/12	1415	235.47	235.47	234.98	234.99	35900	8457216.00
2021/01/12	1416	234.98	235.30	234.88	235.30	84100	19769344.00
2021/01/12	1417	235.27	235.30	234.74	234.77	71700	16832512.00
2021/01/12	1418	234.85	235.20	234.85	234.99	89900	21122048.00
2021/01/12	1419	234.98	234.98	234.88	234.88	42500	9999360.00
2021/01/12	1420	234.87	235.20	234.85	235.16	124700	29290496.00
2021/01/12	1421	235.18	235.25	234.85	234.88	92800	21806080.00
2021/01/12	1422	234.90	234.90	234.80	234.84	72400	17001472.00
2021/01/12	1423	234.83	235.10	234.83	235.00	135300	31780864.00
2021/01/12	1424	235.07	235.19	234.93	234.95	82400	19362816.00
2021/01/12	1425	234.93	234.93	234.66	234.70	123000	28899328.00
2021/01/12	1426	234.70	235.24	234.63	235.24	162900	38256640.00
2021/01/12	1427	235.15	235.46	235.15	235.46	93800	22050816.00
2021/01/12	1428	235.88	238.00	235.88	237.70	371000	88078336.00
2021/01/12	1429	237.79	237.79	237.47	237.70	151500	35992576.00
2021/01/12	1430	237.60	237.70	236.50	236.50	117900	27979776.00
2021/01/12	1431	236.50	237.00	236.33	237.00	60000	14220288.00
2021/01/12	1432	237.00	237.33	236.82	236.90	143600	34036736.00
2021/01/12	1433	236.79	237.03	236.52	236.96	105800	25042944.00
2021/01/12	1434	236.95	237.02	236.95	237.02	76200	18071552.00
2021/01/12	1435	237.02	237.05	236.81	237.00	119300	28258304.00
2021/01/12	1436	237.00	237.00	236.60	236.80	85400	20237312.00
2021/01/12	1437	236.80	236.80	236.17	236.17	131200	31040512.00
2021/01/12	1438	236.15	236.49	236.01	236.49	86500	20434944.00
2021/01/12	1439	236.66	237.10	236.66	237.05	181600	43003904.00
2021/01/12	1440	237.13	237.37	237.13	237.36	93900	22287360.00
2021/01/12	1441	237.36	237.51	237.36	237.37	114800	27264000.00
2021/01/12	1442	237.36	237.37	237.18	237.18	80600	19115008.00
2021/01/12	1443	237.18	237.26	236.91	236.91	97300	23066624.00
2021/01/12	1444	236.94	236.94	236.00	236.10	115300	27287552.00
2021/01/12	1445	236.12	236.47	236.10	236.12	94900	22421504.00
2021/01/12	1446	236.16	236.25	236.11	236.24	183000	43223040.00
2021/01/12	1447	236.25	236.31	236.21	236.31	88200	20819968.00
2021/01/12	1448	236.50	236.69	236.39	236.65	71800	16989184.00
2021/01/12	1449	236.67	236.90	236.66	236.90	62400	14776320.00
2021/01/12	1450	236.86	237.00	236.86	236.99	120600	28566528.00
2021/01/12	1451	236.98	237.00	236.93	236.95	174400	41346048.00
2021/01/12	1452	236.95	236.99	236.90	236.98	211400	50083840.00
2021/01/12	1453	236.97	236.98	236.88	236.88	151900	35993600.00
2021/01/12	1454	236.90	236.90	236.81	236.83	197800	46836736.00
2021/01/12	1455	236.83	236.88	236.82	236.84	150400	35621888.00
2021/01/12	1456	236.85	236.90	236.83	236.90	202000	47852544.00
2021/01/12	1457	236.93	237.00	236.91	237.00	187900	44525568.00
2021/01/12	1458	236.99	236.99	236.99	236.99	7000	1658880.00
2021/01/12	1459	236.99	236.99	236.99	236.99	0	0.00
2021/01/12	1500	236.99	236.99	236.99	236.99	332400	78767104.00
2021/01/13	0931	238.00	243.66	237.99	243.31	1061500	254417392.00
2021/01/13	0932	243.40	244.30	241.61	241.61	728900	177224656.00
2021/01/13	0933	241.99	242.60	241.18	242.00	755500	182710784.00
2021/01/13	0934	242.01	243.40	242.01	243.36	587300	142615168.00
2021/01/13	0935	243.28	243.70	242.48	243.55	601000	146060160.00
2021/01/13	0936	243.87	245.50	243.87	245.00	898000	219742784.00
2021/01/13	0937	245.00	246.00	245.00	245.98	839600	206025344.00
2021/01/13	0938	246.20	247.20	246.20	246.80	653300	161174528.00
2021/01/13	0939	246.60	246.80	245.21	245.21	628400	154706944.00
2021/01/13	0940	245.01	246.35	244.99	246.35	492500	120908800.00
2021/01/13	0941	246.80	246.85	245.84	245.84	511800	126149120.00
2021/01/13	0942	245.59	245.70	244.99	245.50	429600	105334272.00
2021/01/13	0943	245.37	246.01	245.37	245.61	352000	86485504.00
2021/01/13	0944	245.40	245.40	243.50	243.50	420300	102773632.00
2021/01/13	0945	243.50	245.95	243.40	245.90	285400	69791744.00
2021/01/13	0946	245.99	246.46	245.99	246.28	451500	111147520.00
2021/01/13	0947	246.38	247.80	246.00	247.75	728100	179682304.00
2021/01/13	0948	247.75	248.00	246.88	246.91	415800	102877184.00
2021/01/13	0949	246.91	247.75	246.91	247.71	383000	94756864.00
2021/01/13	0950	247.95	248.68	247.95	248.39	733800	182184704.00
2021/01/13	0951	248.00	248.68	248.00	248.41	334000	82984704.00
2021/01/13	0952	248.40	249.00	247.90	249.00	443000	110054656.00
2021/01/13	0953	249.00	249.88	249.00	249.80	476800	118903296.00
2021/01/13	0954	249.80	249.88	249.51	249.78	294100	73451008.00
2021/01/13	0955	249.70	249.70	248.14	248.14	298100	74290176.00
2021/01/13	0956	248.14	249.58	248.14	249.58	337000	83920384.00
2021/01/13	0957	249.50	249.50	248.71	249.48	312200	77765632.00
2021/01/13	0958	249.58	249.58	248.49	248.49	183500	45695744.00
2021/01/13	0959	248.50	249.49	248.50	249.32	261600	65151744.00
2021/01/13	1000	249.32	249.49	248.45	248.70	190400	47392768.00
2021/01/13	1001	248.61	248.61	247.39	247.39	240200	59601408.00
2021/01/13	1002	247.33	248.70	247.15	248.70	256500	63562496.00
2021/01/13	1003	248.70	248.88	247.99	247.99	176900	43965440.00
2021/01/13	1004	247.99	247.99	247.60	247.75	168200	41679104.00
2021/01/13	1005	247.70	247.75	246.96	246.96	282900	69966080.00
2021/01/13	1006	247.00	247.00	245.15	245.20	452500	111293696.00
2021/01/13	1007	245.20	246.72	245.20	246.69	340400	83708160.00
2021/01/13	1008	246.87	246.94	245.24	245.24	258300	63627520.00
2021/01/13	1009	245.25	246.20	245.10	246.20	282200	69271296.00
2021/01/13	1010	246.18	246.99	246.18	246.99	120300	29678592.00
2021/01/13	1011	247.00	247.00	245.64	245.70	358800	88385536.00
2021/01/13	1012	245.68	246.13	245.26	246.13	241900	59432960.00
2021/01/13	1013	246.50	246.50	245.56	245.56	178100	43808256.00
2021/01/13	1014	245.47	246.10	245.13	246.10	404600	99236352.00
2021/01/13	1015	246.00	246.00	245.79	245.92	151200	37187584.00
2021/01/13	1016	245.99	246.15	245.00	245.00	239600	58883072.00
2021/01/13	1017	244.97	244.97	243.88	243.88	422500	103207424.00
2021/01/13	1018	243.69	244.37	243.55	244.37	205300	50055168.00
2021/01/13	1019	244.39	244.45	243.00	243.00	441400	107579392.00
2021/01/13	1020	243.00	243.00	241.80	241.80	489500	118626816.00
2021/01/13	1021	241.68	242.21	241.54	242.21	511400	123670016.00
2021/01/13	1022	242.20	242.30	240.22	240.22	594600	143497728.00
2021/01/13	1023	240.00	241.09	239.80	241.09	781500	187683328.00
2021/01/13	1024	241.20	241.50	240.75	240.95	411000	99058176.00
2021/01/13	1025	240.90	241.00	240.11	240.14	273700	65891840.00
2021/01/13	1026	240.10	240.20	239.86	240.00	560700	134558720.00
2021/01/13	1027	240.00	241.20	240.00	241.20	296700	71297536.00
2021/01/13	1028	241.25	241.47	240.14	240.51	363300	87495168.00
2021/01/13	1029	240.56	242.38	240.56	242.38	120400	29061120.00
2021/01/13	1030	242.38	242.61	241.94	242.15	290300	70328320.00
2021/01/13	1031	242.30	243.67	242.30	243.67	172200	41826816.00
2021/01/13	1032	243.51	243.67	242.79	242.79	158300	38526464.00
2021/01/13	1033	242.86	243.01	242.76	243.01	132300	32143360.00
2021/01/13	1034	243.30	243.97	243.30	243.97	79300	19284992.00
2021/01/13	1035	243.98	243.98	243.27	243.30	122200	29799936.00
2021/01/13	1036	243.20	243.30	242.88	242.91	91100	22154752.00
2021/01/13	1037	242.89	242.89	242.38	242.38	83200	20195328.00
2021/01/13	1038	242.44	242.44	241.50	241.50	160600	38878208.00
2021/01/13	1039	241.50	242.20	241.02	242.02	108400	26196992.00
2021/01/13	1040	242.02	242.25	242.01	242.02	110800	26811904.00
2021/01/13	1041	242.00	242.88	242.00	242.87	89200	21613056.00
2021/01/13	1042	243.00	243.95	243.00	243.90	84100	20467200.00
2021/01/13	1043	243.97	244.21	243.97	244.00	101200	24698368.00
2021/01/13	1044	243.88	243.88	243.23	243.47	60500	14738944.00
2021/01/13	1045	243.40	243.47	243.03	243.10	73700	17930240.00
2021/01/13	1046	243.29	243.30	243.06	243.07	115700	28137472.00
2021/01/13	1047	243.20	243.78	243.20	243.20	105200	25605632.00
2021/01/13	1048	243.20	243.55	243.08	243.40	57000	13851648.00
2021/01/13	1049	243.40	243.44	243.17	243.17	48200	11731968.00
2021/01/13	1050	243.22	243.22	243.03	243.06	60100	14626816.00
2021/01/13	1051	243.06	243.07	242.50	243.07	100900	24501760.00
2021/01/13	1052	243.02	243.15	243.02	243.12	41500	10072064.00
2021/01/13	1053	243.28	243.68	243.28	243.68	57400	13975040.00
2021/01/13	1054	243.78	244.50	243.78	244.21	79500	19415040.00
2021/01/13	1055	244.20	244.27	242.87	242.95	97500	23763968.00
2021/01/13	1056	243.50	243.50	242.80	243.03	51100	12426240.00
2021/01/13	1057	243.00	243.00	242.00	242.00	81300	19703808.00
2021/01/13	1058	241.95	241.96	241.16	241.21	106100	25632768.00
2021/01/13	1059	241.20	242.14	241.20	241.97	86100	20816896.00
2021/01/13	1100	242.00	242.00	241.98	241.99	75900	18367488.00
2021/01/13	1101	241.98	241.98	241.51	241.53	68100	16448000.00
2021/01/13	1102	241.54	242.28	241.50	242.28	110400	26698240.00
2021/01/13	1103	242.50	242.69	242.32	242.47	72800	17651200.00
2021/01/13	1104	242.36	242.48	242.18	242.18	89300	21643264.00
2021/01/13	1105	242.22	242.69	242.00	242.69	133900	32451584.00
2021/01/13	1106	242.69	243.00	242.69	243.00	64900	15767552.00
2021/01/13	1107	243.00	243.00	242.00	242.50	103600	25141248.00
2021/01/13	1108	242.00	242.40	241.91	242.40	35000	8464384.00
2021/01/13	1109	242.28	242.47	242.28	242.28	48200	11694592.00
2021/01/13	1110	242.30	242.30	242.22	242.30	37400	9061376.00
2021/01/13	1111	242.30	242.40	242.22	242.22	46600	11291648.00
2021/01/13	1112	242.10	242.10	241.72	241.72	60300	14588416.00
2021/01/13	1113	241.80	242.34	241.72	242.34	37100	8974848.00
2021/01/13	1114	242.35	242.39	242.25	242.25	32300	7827456.00
2021/01/13	1115	242.25	242.26	242.13	242.24	52800	12789248.00
2021/01/13	1116	242.20	242.70	242.16	242.70	45600	11046400.00
2021/01/13	1117	242.45	242.70	242.10	242.10	72500	17572352.00
2021/01/13	1118	242.16	242.16	241.18	241.18	112800	27255296.00
2021/01/13	1119	241.05	241.49	241.00	241.31	156600	37763072.00
2021/01/13	1120	241.37	241.50	241.31	241.48	103700	25030656.00
2021/01/13	1121	241.40	241.48	240.88	240.88	140800	33975808.00
2021/01/13	1122	240.77	240.85	240.01	240.01	149900	36056064.00
2021/01/13	1123	240.01	240.03	239.70	240.03	396700	95184384.00
2021/01/13	1124	240.03	240.03	239.50	239.61	93700	22474752.00
2021/01/13	1125	239.59	239.59	239.08	239.49	118900	28454912.00
2021/01/13	1126	239.49	239.88	239.42	239.70	122000	29235712.00
2021/01/13	1127	239.71	239.71	238.99	238.99	261100	62440448.00
2021/01/13	1128	238.99	239.00	238.70	238.88	183400	43809792.00
2021/01/13	1129	239.00	239.86	239.00	239.80	84300	20165632.00
2021/01/13	1130	240.00	240.77	239.99	240.77	46500	11183104.00
2021/01/13	1301	240.86	241.00	240.62	240.62	186600	44936192.00
2021/01/13	1302	240.60	240.60	239.86	239.88	78100	18752512.00
2021/01/13	1303	239.79	239.79	238.99	238.99	81800	19568640.00
2021/01/13	1304	239.02	239.70	238.98	239.51	107300	25662976.00
2021/01/13	1305	239.60	239.61	239.10	239.10	78400	18771968.00
2021/01/13	1306	239.10	239.21	238.80	238.80	152900	36528640.00
2021/01/13	1307	238.80	238.80	238.30	238.33	96700	23060992.00
2021/01/13	1308	238.27	238.27	238.00	238.00	159400	37949440.00
2021/01/13	1309	238.00	238.99	238.00	238.99	129500	30857216.00
2021/01/13	1310	239.00	239.57	239.00	239.57	71900	17212416.00
2021/01/13	1311	239.59	239.85	239.54	239.54	104600	25071616.00
2021/01/13	1312	239.65	240.20	239.52	240.20	83100	19929600.00
2021/01/13	1313	240.20	240.52	239.98	239.98	92200	22148608.00
2021/01/13	1314	239.96	240.08	239.73	239.73	61300	14710272.00
2021/01/13	1315	239.73	239.73	239.40	239.40	47000	11258880.00
2021/01/13	1316	239.39	239.39	238.90	238.90	80600	19258880.00
2021/01/13	1317	239.00	239.00	238.80	238.89	80600	19264000.00
2021/01/13	1318	238.82	238.82	238.38	238.47	114000	27189248.00
2021/01/13	1319	238.26	238.61	238.25	238.25	97600	23264768.00
2021/01/13	1320	238.25	238.25	237.28	237.28	266100	63303680.00
2021/01/13	1321	237.37	237.37	237.00	237.37	203700	48304640.00
2021/01/13	1322	237.45	238.03	237.40	238.02	116000	27581952.00
2021/01/13	1323	238.04	238.04	237.05	237.05	165700	39386112.00
2021/01/13	1324	237.00	237.30	236.79	236.80	327800	77711872.00
2021/01/13	1325	236.73	236.73	235.80	235.88	285700	67482112.00
2021/01/13	1326	235.88	235.88	235.01	235.01	289100	68125184.00
2021/01/13	1327	235.04	235.04	234.08	234.10	291900	68521984.00
2021/01/13	1328	234.08	234.08	233.55	233.63	457300	106924032.00
2021/01/13	1329	233.55	233.55	231.50	231.68	403100	93831680.00
2021/01/13	1330	231.45	232.92	231.11	232.90	703400	163061760.00
2021/01/13	1331	233.00	233.55	232.68	232.68	461400	107514880.00
2021/01/13	1332	232.88	234.30	232.68	234.30	315100	73544704.00
2021/01/13	1333	234.20	234.20	232.70	232.70	263200	61474816.00
2021/01/13	1334	232.60	232.60	232.00	232.00	232800	54075392.00
2021/01/13	1335	231.94	232.50	231.50	232.50	372800	86507520.00
2021/01/13	1336	232.51	233.00	232.51	232.79	195500	45478912.00
2021/01/13	1337	232.50	232.69	232.48	232.69	159500	37099520.00
2021/01/13	1338	232.60	232.60	231.47	231.47	459300	106650624.00
2021/01/13	1339	231.50	231.50	229.69	230.98	845800	194876416.00
2021/01/13	1340	230.80	232.28	230.80	231.80	256500	59340800.00
2021/01/13	1341	231.50	232.60	231.50	232.30	186700	43328512.00
2021/01/13	1342	232.36	234.00	232.36	234.00	89600	20848640.00
2021/01/13	1343	233.95	235.00	233.95	234.99	130800	30686208.00
2021/01/13	1344	234.99	235.38	234.99	235.30	216400	50892800.00
2021/01/13	1345	235.00	235.35	234.93	234.93	162100	38122496.00
2021/01/13	1346	234.85	234.85	233.65	233.90	84500	19796992.00
2021/01/13	1347	233.60	235.16	233.60	235.16	114600	26876928.00
2021/01/13	1348	235.30	235.59	235.21	235.42	123400	29043712.00
2021/01/13	1349	235.42	235.45	234.30	234.52	68100	16012288.00
2021/01/13	1350	234.26	234.30	233.67	234.14	116000	27154432.00
2021/01/13	1351	234.30	235.83	234.30	235.83	98200	23071744.00
2021/01/13	1352	235.88	236.70	235.85	236.69	124500	29427712.00
2021/01/13	1353	236.80	237.39	236.80	237.34	179000	42433536.00
2021/01/13	1354	237.50	238.00	237.35	238.00	190500	45286400.00
2021/01/13	1355	238.11	238.30	237.40	237.40	195800	46598144.00
2021/01/13	1356	237.43	237.43	236.98	237.00	91700	21736448.00
2021/01/13	1357	236.99	238.00	236.99	238.00	95500	22664192.00
2021/01/13	1358	238.00	238.67	238.00	238.67	88300	21040128.00
2021/01/13	1359	238.50	238.63	237.60	237.75	114300	27217920.00
2021/01/13	1400	237.72	238.05	237.70	237.97	106100	25234432.00
2021/01/13	1401	237.70	237.73	236.66	236.66	84200	19970048.00
2021/01/13	1402	236.50	236.50	235.46	235.51	94400	22260736.00
2021/01/13	1403	235.84	236.00	235.84	236.00	105300	24837120.00
2021/01/13	1404	236.02	237.03	236.00	237.03	76000	17978368.00
2021/01/13	1405	237.09	237.75	237.08	237.75	58700	13928448.00
2021/01/13	1406	238.00	238.88	237.82	238.77	119100	28398592.00
2021/01/13	1407	238.76	238.87	237.77	237.77	112700	26876928.00
2021/01/13	1408	237.98	238.53	237.77	238.50	50200	11938816.00
2021/01/13	1409	238.65	238.70	238.01	238.17	83500	19929088.00
2021/01/13	1410	238.17	238.20	237.75	237.75	80000	19013632.00
2021/01/13	1411	237.80	239.00	237.80	239.00	74800	17839104.00
2021/01/13	1412	238.99	239.16	238.95	239.10	89300	21346304.00
2021/01/13	1413	238.98	238.98	238.49	238.90	57300	13691904.00
2021/01/13	1414	238.98	239.66	238.98	239.66	73600	17598464.00
2021/01/13	1415	239.66	239.73	239.41	239.41	165900	39756800.00
2021/01/13	1416	239.32	239.32	238.05	238.66	86600	20689920.00
2021/01/13	1417	238.65	238.65	238.11	238.50	78600	18737152.00
2021/01/13	1418	238.30	238.80	238.30	238.65	92800	22151168.00
2021/01/13	1419	238.66	238.80	238.65	238.75	41100	9811968.00
2021/01/13	1420	238.72	238.89	237.80	237.80	66600	15879168.00
2021/01/13	1421	237.75	237.80	237.40	237.40	168100	39921664.00
2021/01/13	1422	237.23	237.40	236.30	236.30	78800	18664448.00
2021/01/13	1423	236.28	237.70	236.28	237.56	83100	19691520.00
2021/01/13	1424	237.80	237.81	237.62	237.81	96500	22945792.00
2021/01/13	1425	237.80	238.00	237.80	238.00	55000	13085696.00
2021/01/13	1426	238.00	238.00	237.72	237.72	62500	14867456.00
2021/01/13	1427	237.78	237.78	237.51	237.70	55100	13093888.00
