002352 顺丰控股 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/10	1432	79.20	79.21	79.04	79.07	52000	4114880.00
2020/12/10	1433	79.08	79.11	79.05	79.05	61200	4839808.00
2020/12/10	1434	79.04	79.04	78.99	79.00	68300	5396864.00
2020/12/10	1435	78.99	78.99	78.98	78.99	32200	2543808.00
2020/12/10	1436	78.98	79.02	78.98	79.01	52800	4171200.00
2020/12/10	1437	79.02	79.07	79.02	79.06	31800	2513472.00
2020/12/10	1438	79.07	79.07	78.91	78.91	92700	7323072.00
2020/12/10	1439	78.90	79.00	78.89	78.96	62000	4894016.00
2020/12/10	1440	78.96	79.05	78.96	79.04	32800	2591552.00
2020/12/10	1441	79.05	79.05	78.99	79.00	45000	3555904.00
2020/12/10	1442	78.99	78.99	78.96	78.97	33500	2643904.00
2020/12/10	1443	78.97	79.00	78.95	78.99	54900	4340032.00
2020/12/10	1444	79.00	79.00	78.91	78.91	39300	3101184.00
2020/12/10	1445	78.91	78.91	78.81	78.82	76900	6062528.00
2020/12/10	1446	78.83	78.90	78.81	78.87	30700	2427008.00
2020/12/10	1447	78.90	78.94	78.88	78.91	51200	4034240.00
2020/12/10	1448	78.91	78.99	78.91	78.99	70900	5598144.00
2020/12/10	1449	78.99	78.99	78.97	78.98	41900	3309440.00
2020/12/10	1450	79.00	79.00	78.97	78.98	82400	6508864.00
2020/12/10	1451	78.97	78.98	78.95	78.96	32100	2534720.00
2020/12/10	1452	78.96	78.99	78.96	78.97	34500	2724416.00
2020/12/10	1453	78.96	78.98	78.89	78.90	50900	4018368.00
2020/12/10	1454	78.94	78.94	78.89	78.89	46200	3645824.00
2020/12/10	1455	78.89	78.90	78.82	78.82	72000	5676864.00
2020/12/10	1456	78.83	78.85	78.82	78.85	59400	4684736.00
2020/12/10	1457	78.85	78.90	78.85	78.89	44600	3517824.00
2020/12/10	1458	78.89	78.89	78.89	78.89	200	15744.00
2020/12/10	1459	78.89	78.89	78.89	78.89	0	0.00
2020/12/10	1500	78.94	78.94	78.94	78.94	120200	9488640.00
2020/12/11	0931	79.24	79.43	78.94	79.25	274800	21754280.00
2020/12/11	0932	79.24	79.30	78.88	78.96	87200	6893036.00
2020/12/11	0933	78.88	79.00	78.82	79.00	116900	9223372.00
2020/12/11	0934	78.93	79.00	78.90	79.00	71500	5647960.00
2020/12/11	0935	78.99	78.99	78.70	78.75	93900	7404580.00
2020/12/11	0936	78.71	78.80	78.48	78.80	104000	8176432.00
2020/12/11	0937	78.77	78.89	78.77	78.78	63900	5036408.00
2020/12/11	0938	78.81	79.25	78.81	79.19	173400	13711092.00
2020/12/11	0939	79.08	79.08	78.89	78.94	38600	3048040.00
2020/12/11	0940	78.94	79.00	78.85	79.00	30700	2423168.00
2020/12/11	0941	78.90	78.90	78.70	78.75	53800	4240352.00
2020/12/11	0942	78.71	78.75	78.64	78.64	85100	6696600.00
2020/12/11	0943	78.71	78.75	78.66	78.68	44000	3462696.00
2020/12/11	0944	78.68	78.80	78.68	78.76	71800	5652976.00
2020/12/11	0945	78.77	78.77	78.71	78.71	39900	3143504.00
2020/12/11	0946	78.69	78.95	78.68	78.90	149300	11759000.00
2020/12/11	0947	78.94	79.19	78.94	79.17	52900	4182128.00
2020/12/11	0948	79.17	79.26	79.11	79.12	82900	6565880.00
2020/12/11	0949	79.11	79.18	79.04	79.18	103400	8175168.00
2020/12/11	0950	79.17	79.39	79.16	79.39	163500	12966960.00
2020/12/11	0951	79.39	79.58	79.36	79.58	125800	9992960.00
2020/12/11	0952	79.58	79.58	79.44	79.44	89100	7085840.00
2020/12/11	0953	79.40	79.40	79.18	79.31	64100	5079712.00
2020/12/11	0954	79.31	79.31	79.20	79.20	30100	2386224.00
2020/12/11	0955	79.21	79.21	79.11	79.16	47200	3737888.00
2020/12/11	0956	79.16	79.24	79.10	79.11	60500	4788240.00
2020/12/11	0957	79.11	79.17	79.09	79.15	77600	6140080.00
2020/12/11	0958	79.15	79.19	79.13	79.13	25600	2026176.00
2020/12/11	0959	79.11	79.11	78.99	78.99	63600	5025920.00
2020/12/11	1000	79.00	79.00	78.90	78.90	89700	7083648.00
2020/12/11	1001	78.89	78.89	78.80	78.85	51400	4052272.00
2020/12/11	1002	78.85	78.85	78.82	78.84	30300	2388832.00
2020/12/11	1003	78.85	78.95	78.85	78.90	31000	2445376.00
2020/12/11	1004	78.89	78.90	78.84	78.84	53200	4195664.00
2020/12/11	1005	78.83	78.83	78.78	78.78	39900	3144336.00
2020/12/11	1006	78.75	78.75	78.70	78.71	45200	3558176.00
2020/12/11	1007	78.71	78.77	78.70	78.73	56600	4454896.00
2020/12/11	1008	78.72	78.91	78.72	78.91	51100	4026064.00
2020/12/11	1009	78.90	78.91	78.81	78.84	24600	1939952.00
2020/12/11	1010	78.81	78.95	78.80	78.92	31500	2483136.00
2020/12/11	1011	78.81	78.81	78.76	78.77	31200	2458160.00
2020/12/11	1012	78.76	78.79	78.72	78.79	32300	2543696.00
2020/12/11	1013	78.77	78.79	78.75	78.78	19300	1520112.00
2020/12/11	1014	78.78	78.78	78.73	78.74	22500	1771936.00
2020/12/11	1015	78.74	78.77	78.72	78.74	22800	1795184.00
2020/12/11	1016	78.74	78.74	78.71	78.71	39900	3140624.00
2020/12/11	1017	78.70	78.70	78.60	78.69	83500	6567840.00
2020/12/11	1018	78.69	78.93	78.69	78.93	51800	4077520.00
2020/12/11	1019	78.85	78.90	78.85	78.85	23200	1829744.00
2020/12/11	1020	78.85	78.88	78.84	78.88	19800	1561456.00
2020/12/11	1021	78.88	78.98	78.86	78.98	25600	2019952.00
2020/12/11	1022	78.96	79.20	78.95	79.19	52500	4150688.00
2020/12/11	1023	79.19	79.19	79.11	79.11	20900	1654016.00
2020/12/11	1024	79.11	79.12	79.11	79.11	46700	3694464.00
2020/12/11	1025	79.11	79.15	79.10	79.11	116000	9176736.00
2020/12/11	1026	79.16	79.31	79.14	79.31	82300	6518048.00
2020/12/11	1027	79.31	79.31	79.09	79.10	126200	9996352.00
2020/12/11	1028	79.01	79.10	78.94	79.10	69000	5450688.00
2020/12/11	1029	79.10	79.14	79.01	79.01	22200	1755584.00
2020/12/11	1030	79.07	79.07	78.98	79.00	28100	2220160.00
2020/12/11	1031	79.00	79.00	78.88	79.00	30300	2391328.00
2020/12/11	1032	78.96	79.00	78.88	78.91	40600	3204960.00
2020/12/11	1033	79.01	79.01	78.91	78.91	117700	9297440.00
2020/12/11	1034	78.91	78.91	78.89	78.90	26500	2090944.00
2020/12/11	1035	78.89	78.89	78.81	78.85	27700	2183872.00
2020/12/11	1036	78.82	78.86	78.82	78.84	16000	1261344.00
2020/12/11	1037	78.85	78.89	78.83	78.88	20000	1576992.00
2020/12/11	1038	78.87	78.87	78.84	78.85	10000	788544.00
2020/12/11	1039	78.85	78.87	78.84	78.86	17900	1411456.00
2020/12/11	1040	78.85	78.86	78.85	78.85	30100	2373536.00
2020/12/11	1041	78.84	78.88	78.83	78.87	18800	1482464.00
2020/12/11	1042	78.87	78.90	78.87	78.90	29900	2358848.00
2020/12/11	1043	78.91	78.92	78.88	78.88	13300	1049344.00
2020/12/11	1044	78.88	78.91	78.86	78.91	42300	3336992.00
2020/12/11	1045	78.93	78.97	78.93	78.96	50400	3979520.00
2020/12/11	1046	78.97	79.00	78.97	78.98	24100	1903552.00
2020/12/11	1047	78.98	78.98	78.93	78.95	16900	1334432.00
2020/12/11	1048	78.93	78.94	78.84	78.84	19200	1514816.00
2020/12/11	1049	78.84	78.84	78.70	78.70	46500	3663584.00
2020/12/11	1050	78.70	78.73	78.67	78.73	42700	3357856.00
2020/12/11	1051	78.70	78.71	78.59	78.59	63000	4953792.00
2020/12/11	1052	78.59	78.68	78.55	78.68	44700	3517408.00
2020/12/11	1053	78.58	78.65	78.52	78.52	70000	5499424.00
2020/12/11	1054	78.65	78.75	78.51	78.68	73700	5791712.00
2020/12/11	1055	78.72	78.73	78.68	78.71	45100	3549472.00
2020/12/11	1056	78.73	78.76	78.70	78.76	57300	4511808.00
2020/12/11	1057	78.75	78.75	78.69	78.69	17600	1385600.00
2020/12/11	1058	78.69	78.72	78.58	78.58	21400	1684192.00
2020/12/11	1059	78.58	78.58	78.51	78.51	22400	1759360.00
2020/12/11	1100	78.51	78.61	78.46	78.58	31100	2442208.00
2020/12/11	1101	78.58	78.68	78.50	78.65	39200	3080448.00
2020/12/11	1102	78.58	78.65	78.52	78.63	40300	3166144.00
2020/12/11	1103	78.63	78.68	78.61	78.68	24900	1958592.00
2020/12/11	1104	78.67	78.68	78.65	78.66	26300	2068960.00
2020/12/11	1105	78.60	78.68	78.59	78.62	29600	2327232.00
2020/12/11	1106	78.64	78.70	78.61	78.63	21100	1659648.00
2020/12/11	1107	78.62	78.63	78.56	78.61	30100	2366080.00
2020/12/11	1108	78.61	78.61	78.47	78.47	65300	5130176.00
2020/12/11	1109	78.41	78.41	78.31	78.35	69100	5415808.00
2020/12/11	1110	78.35	78.35	78.28	78.28	30600	2395136.00
2020/12/11	1111	78.28	78.32	78.26	78.30	66200	5182656.00
2020/12/11	1112	78.30	78.32	78.29	78.29	37100	2904960.00
2020/12/11	1113	78.29	78.31	78.20	78.21	64800	5070496.00
2020/12/11	1114	78.21	78.21	78.11	78.20	72300	5653184.00
2020/12/11	1115	78.20	78.39	78.20	78.35	51400	4021280.00
2020/12/11	1116	78.35	78.41	78.30	78.30	47200	3698272.00
2020/12/11	1117	78.29	78.29	78.15	78.15	67400	5277344.00
2020/12/11	1118	78.19	78.19	78.10	78.10	74000	5781824.00
2020/12/11	1119	78.11	78.20	78.10	78.20	35300	2761152.00
2020/12/11	1120	78.20	78.27	78.20	78.27	29500	2307808.00
2020/12/11	1121	78.27	78.34	78.27	78.34	22300	1745952.00
2020/12/11	1122	78.35	78.35	78.29	78.29	45400	3555552.00
2020/12/11	1123	78.28	78.29	78.20	78.20	65900	5157248.00
2020/12/11	1124	78.20	78.20	78.03	78.05	86100	6720896.00
2020/12/11	1125	78.04	78.10	78.02	78.06	47700	3726432.00
2020/12/11	1126	78.06	78.08	78.02	78.04	33000	2572832.00
2020/12/11	1127	78.00	78.01	77.97	78.00	102500	7995232.00
2020/12/11	1128	77.99	77.99	77.96	77.96	31400	2448448.00
2020/12/11	1129	77.97	77.98	77.96	77.97	28300	2206528.00
2020/12/11	1130	77.97	78.15	77.97	78.12	96300	7513792.00
2020/12/11	1301	78.15	78.30	78.15	78.25	115300	9008576.00
2020/12/11	1302	78.25	78.25	78.01	78.01	70200	5490016.00
2020/12/11	1303	78.01	78.01	78.00	78.01	28300	2207520.00
2020/12/11	1304	78.00	78.01	77.99	78.00	24200	1887616.00
2020/12/11	1305	78.00	78.12	77.98	78.12	77600	6048928.00
2020/12/11	1306	78.13	78.30	78.13	78.30	22000	1720320.00
2020/12/11	1307	78.31	78.55	78.31	78.53	32000	2509888.00
2020/12/11	1308	78.56	78.56	78.33	78.36	45000	3530560.00
2020/12/11	1309	78.34	78.50	78.34	78.43	17800	1396416.00
2020/12/11	1310	78.43	78.45	78.42	78.45	11100	870592.00
2020/12/11	1311	78.45	78.50	78.44	78.50	35500	2785856.00
2020/12/11	1312	78.51	78.52	78.22	78.35	51000	4002496.00
2020/12/11	1313	78.32	78.44	78.32	78.39	45700	3582144.00
2020/12/11	1314	78.40	78.40	78.39	78.39	12500	979904.00
2020/12/11	1315	78.40	78.46	78.39	78.46	28800	2258048.00
2020/12/11	1316	78.48	78.48	78.39	78.39	65600	5144640.00
2020/12/11	1317	78.39	78.52	78.39	78.52	87500	6867648.00
2020/12/11	1318	78.53	78.59	78.53	78.59	47900	3762688.00
2020/12/11	1319	78.59	78.68	78.55	78.68	50900	4001408.00
2020/12/11	1320	78.66	78.68	78.57	78.57	76500	6016640.00
2020/12/11	1321	78.60	78.66	78.57	78.59	56700	4455616.00
2020/12/11	1322	78.61	78.65	78.58	78.64	65000	5110784.00
2020/12/11	1323	78.63	78.66	78.62	78.66	30500	2398592.00
2020/12/11	1324	78.61	78.65	78.61	78.63	18900	1485952.00
2020/12/11	1325	78.60	78.61	78.57	78.57	31000	2436864.00
2020/12/11	1326	78.56	78.56	78.41	78.41	35900	2817152.00
2020/12/11	1327	78.41	78.56	78.40	78.55	44700	3507072.00
2020/12/11	1328	78.48	78.50	78.47	78.49	31100	2441088.00
2020/12/11	1329	78.48	78.49	78.32	78.35	84800	6650688.00
2020/12/11	1330	78.30	78.35	78.30	78.33	35800	2804032.00
2020/12/11	1331	78.34	78.36	78.30	78.33	34000	2664384.00
2020/12/11	1332	78.31	78.35	78.28	78.28	81400	6373056.00
2020/12/11	1333	78.23	78.23	78.15	78.17	33000	2579648.00
2020/12/11	1334	78.18	78.26	78.18	78.26	18500	1447296.00
2020/12/11	1335	78.26	78.28	78.24	78.24	39600	3099200.00
2020/12/11	1336	78.25	78.26	78.16	78.17	58400	4568000.00
2020/12/11	1337	78.16	78.16	78.08	78.09	54100	4225408.00
2020/12/11	1338	78.08	78.28	78.04	78.25	152800	11942016.00
2020/12/11	1339	78.25	78.25	78.23	78.24	82000	6415616.00
2020/12/11	1340	78.24	78.30	78.21	78.30	95500	7474240.00
2020/12/11	1341	78.29	78.34	78.29	78.34	51400	4026880.00
2020/12/11	1342	78.33	78.40	78.33	78.40	69900	5478080.00
2020/12/11	1343	78.40	78.50	78.38	78.39	102500	8038208.00
2020/12/11	1344	78.39	78.39	78.36	78.36	48700	3817088.00
2020/12/11	1345	78.35	78.35	78.28	78.33	60300	4722432.00
2020/12/11	1346	78.33	78.33	78.28	78.29	40300	3155520.00
2020/12/11	1347	78.29	78.29	78.27	78.27	66500	5205632.00
2020/12/11	1348	78.26	78.26	78.14	78.14	41800	3269120.00
2020/12/11	1349	78.13	78.13	78.01	78.02	99100	7736256.00
2020/12/11	1350	78.01	78.02	78.00	78.01	78200	6100096.00
2020/12/11	1351	78.04	78.04	77.97	78.01	84700	6603456.00
2020/12/11	1352	78.00	78.03	78.00	78.02	33400	2606016.00
2020/12/11	1353	78.03	78.11	78.02	78.11	34300	2677888.00
2020/12/11	1354	78.11	78.11	78.08	78.10	38400	2998784.00
2020/12/11	1355	78.09	78.12	78.08	78.12	44500	3475456.00
2020/12/11	1356	78.12	78.18	78.11	78.18	22100	1727232.00
2020/12/11	1357	78.17	78.22	78.17	78.18	36700	2869248.00
2020/12/11	1358	78.18	78.18	78.16	78.17	32200	2517248.00
2020/12/11	1359	78.16	78.16	78.11	78.12	18400	1437696.00
2020/12/11	1400	78.12	78.15	77.92	77.94	81100	6328256.00
2020/12/11	1401	77.93	77.93	77.90	77.92	44900	3498368.00
2020/12/11	1402	77.92	77.92	77.90	77.92	58900	4588992.00
2020/12/11	1403	77.93	77.96	77.92	77.96	34500	2688704.00
2020/12/11	1404	77.96	78.16	77.95	78.15	52700	4110784.00
2020/12/11	1405	78.15	78.19	78.14	78.19	33000	2579200.00
2020/12/11	1406	78.20	78.26	78.20	78.20	35300	2761152.00
2020/12/11	1407	78.21	78.25	78.20	78.24	38200	2988224.00
2020/12/11	1408	78.24	78.25	78.19	78.23	47600	3723328.00
2020/12/11	1409	78.22	78.30	78.21	78.28	38500	3012352.00
2020/12/11	1410	78.30	78.35	78.30	78.35	31000	2424000.00
2020/12/11	1411	78.34	78.38	78.34	78.38	39600	3102912.00
2020/12/11	1412	78.37	78.38	78.31	78.34	52300	4097984.00
2020/12/11	1413	78.33	78.33	78.25	78.26	46800	3663808.00
2020/12/11	1414	78.27	78.29	78.26	78.26	65800	5149568.00
2020/12/11	1415	78.25	78.28	78.25	78.28	60700	4750144.00
2020/12/11	1416	78.28	78.30	78.26	78.30	54000	4227648.00
2020/12/11	1417	78.30	78.31	78.25	78.25	39900	3123520.00
2020/12/11	1418	78.25	78.26	78.18	78.18	56700	4436672.00
2020/12/11	1419	78.18	78.20	78.16	78.17	24900	1946624.00
2020/12/11	1420	78.16	78.17	78.15	78.16	39600	3095040.00
2020/12/11	1421	78.15	78.16	78.14	78.16	25700	2008448.00
2020/12/11	1422	78.15	78.17	78.15	78.17	31700	2477696.00
2020/12/11	1423	78.17	78.20	78.16	78.20	33300	2603392.00
2020/12/11	1424	78.21	78.23	78.19	78.22	35200	2752896.00
2020/12/11	1425	78.23	78.25	78.23	78.24	28200	2206336.00
2020/12/11	1426	78.25	78.29	78.25	78.27	32900	2574592.00
2020/12/11	1427	78.29	78.29	78.14	78.15	66900	5233984.00
2020/12/11	1428	78.14	78.14	78.05	78.08	29500	2304192.00
2020/12/11	1429	78.08	78.14	78.08	78.14	49500	3866496.00
2020/12/11	1430	78.14	78.24	78.13	78.20	43400	3393344.00
2020/12/11	1431	78.23	78.23	78.20	78.20	43700	3417920.00
2020/12/11	1432	78.23	78.23	78.16	78.18	59000	4613440.00
2020/12/11	1433	78.17	78.17	78.15	78.15	68900	5385216.00
2020/12/11	1434	78.16	78.20	78.16	78.20	47700	3728960.00
2020/12/11	1435	78.19	78.21	78.19	78.21	69900	5466176.00
2020/12/11	1436	78.20	78.21	78.19	78.20	58400	4570304.00
2020/12/11	1437	78.20	78.25	78.20	78.23	74900	5858368.00
2020/12/11	1438	78.22	78.25	78.19	78.20	73500	5749824.00
2020/12/11	1439	78.20	78.20	78.18	78.20	50700	3961344.00
2020/12/11	1440	78.20	78.21	78.19	78.20	85300	6670912.00
2020/12/11	1441	78.21	78.21	78.20	78.20	54400	4253952.00
2020/12/11	1442	78.19	78.38	78.19	78.31	221100	17303744.00
2020/12/11	1443	78.34	78.48	78.34	78.48	121300	9506880.00
2020/12/11	1444	78.48	78.50	78.41	78.45	191400	15022400.00
2020/12/11	1445	78.45	78.65	78.43	78.65	237700	18680704.00
2020/12/11	1446	78.67	78.88	78.67	78.88	229900	18120576.00
2020/12/11	1447	78.89	79.00	78.89	78.98	263600	20814592.00
2020/12/11	1448	78.99	79.04	78.94	79.04	244800	19339648.00
2020/12/11	1449	79.04	79.30	79.04	79.29	190700	15095232.00
2020/12/11	1450	79.27	79.38	79.27	79.31	324200	25711424.00
2020/12/11	1451	79.30	79.34	79.20	79.31	200500	15897280.00
2020/12/11	1452	79.30	79.43	79.30	79.43	254200	20161408.00
2020/12/11	1453	79.32	79.43	79.30	79.31	133600	10603264.00
2020/12/11	1454	79.43	79.43	79.30	79.31	162400	12894592.00
2020/12/11	1455	79.32	79.42	79.32	79.40	148400	11780096.00
2020/12/11	1456	79.42	79.48	79.38	79.42	118200	9387776.00
2020/12/11	1457	79.44	79.48	79.43	79.45	91800	7294336.00
2020/12/11	1458	79.44	79.44	79.44	79.44	1000	79488.00
2020/12/11	1459	79.44	79.44	79.44	79.44	0	0.00
2020/12/11	1500	78.27	78.27	78.27	78.27	1086100	85007488.00
2020/12/14	0931	78.90	78.90	78.15	78.44	221900	17446280.00
2020/12/14	0932	78.64	78.80	78.50	78.54	76800	6038552.00
2020/12/14	0933	78.55	78.55	78.24	78.43	41400	3247614.00
2020/12/14	0934	78.35	78.54	78.35	78.52	80200	6290584.00
2020/12/14	0935	78.50	78.74	78.44	78.71	109900	8629154.00
2020/12/14	0936	78.71	78.71	78.50	78.50	49400	3884976.00
2020/12/14	0937	78.59	78.83	78.58	78.83	56100	4411800.00
2020/12/14	0938	78.83	78.83	78.66	78.77	54900	4324884.00
2020/12/14	0939	78.70	78.78	78.63	78.78	56600	4453356.00
2020/12/14	0940	78.75	79.28	78.75	79.21	131000	10345464.00
2020/12/14	0941	79.18	79.18	79.03	79.16	56400	4463608.00
2020/12/14	0942	79.15	79.20	79.07	79.20	91700	7258904.00
2020/12/14	0943	79.04	79.18	79.04	79.06	69800	5524568.00
2020/12/14	0944	79.07	79.17	79.07	79.17	40700	3220048.00
2020/12/14	0945	79.18	79.38	79.18	79.35	81500	6457864.00
2020/12/14	0946	79.40	79.58	79.28	79.35	119100	9462816.00
2020/12/14	0947	79.38	79.41	79.25	79.25	86400	6854248.00
2020/12/14	0948	79.22	79.22	79.15	79.17	56500	4473720.00
2020/12/14	0949	79.15	79.15	78.98	78.98	70000	5531760.00
2020/12/14	0950	79.00	79.02	78.93	78.98	80000	6319160.00
2020/12/14	0951	78.89	79.00	78.89	78.97	54100	4272232.00
2020/12/14	0952	78.98	78.98	78.84	78.84	31100	2454184.00
2020/12/14	0953	78.84	78.84	78.68	78.68	57000	4487024.00
2020/12/14	0954	78.66	78.72	78.61	78.69	59100	4649104.00
2020/12/14	0955	78.74	78.74	78.67	78.68	34600	2722928.00
2020/12/14	0956	78.68	78.68	78.51	78.56	51100	4016736.00
2020/12/14	0957	78.55	78.55	78.40	78.40	71000	5572736.00
2020/12/14	0958	78.51	78.51	78.41	78.50	40000	3137840.00
2020/12/14	0959	78.50	78.67	78.50	78.52	62300	4892512.00
2020/12/14	1000	78.51	78.51	78.44	78.44	40100	3147568.00
2020/12/14	1001	78.45	78.45	77.90	77.96	164000	12817344.00
2020/12/14	1002	77.88	78.44	77.88	78.43	122600	9570416.00
2020/12/14	1003	78.30	78.39	78.26	78.30	44700	3499536.00
2020/12/14	1004	78.39	78.39	78.27	78.37	36300	2843872.00
2020/12/14	1005	78.36	78.50	78.35	78.50	74000	5801136.00
2020/12/14	1006	78.62	78.62	78.47	78.47	46300	3635056.00
2020/12/14	1007	78.47	78.52	78.44	78.46	22700	1781328.00
2020/12/14	1008	78.48	78.56	78.45	78.45	37600	2951760.00
2020/12/14	1009	78.45	78.49	78.41	78.46	23200	1820464.00
2020/12/14	1010	78.46	78.49	78.39	78.39	21200	1662288.00
2020/12/14	1011	78.38	78.49	78.38	78.46	45300	3552000.00
2020/12/14	1012	78.49	78.49	78.46	78.49	24600	1930368.00
2020/12/14	1013	78.49	78.51	78.45	78.49	45700	3586160.00
2020/12/14	1014	78.48	78.49	78.46	78.47	21300	1671936.00
2020/12/14	1015	78.47	78.48	78.39	78.39	43700	3427376.00
2020/12/14	1016	78.39	78.39	78.32	78.33	27300	2139152.00
2020/12/14	1017	78.31	78.37	78.30	78.31	27400	2146000.00
2020/12/14	1018	78.31	78.40	78.31	78.40	31300	2452640.00
2020/12/14	1019	78.39	78.42	78.37	78.40	34900	2736208.00
2020/12/14	1020	78.38	78.51	78.28	78.51	41100	3220592.00
2020/12/14	1021	78.50	78.52	78.41	78.47	37500	2941920.00
2020/12/14	1022	78.49	78.50	78.41	78.50	15200	1192624.00
2020/12/14	1023	78.47	78.50	78.45	78.47	25700	2016960.00
2020/12/14	1024	78.47	78.66	78.47	78.59	20900	1641696.00
2020/12/14	1025	78.58	78.59	78.53	78.53	21400	1681312.00
2020/12/14	1026	78.51	78.56	78.45	78.46	28500	2237360.00
2020/12/14	1027	78.42	78.50	78.41	78.43	20600	1615936.00
2020/12/14	1028	78.43	78.68	78.42	78.68	25500	1999024.00
2020/12/14	1029	78.68	78.68	78.54	78.57	26500	2084112.00
2020/12/14	1030	78.66	78.76	78.60	78.76	14700	1156704.00
2020/12/14	1031	78.76	78.90	78.76	78.87	34200	2696304.00
2020/12/14	1032	78.84	78.87	78.82	78.84	33700	2656784.00
2020/12/14	1033	78.86	78.86	78.70	78.85	19600	1544928.00
2020/12/14	1034	78.86	78.86	78.85	78.85	16800	1328848.00
2020/12/14	1035	78.85	78.85	78.83	78.83	16900	1328368.00
2020/12/14	1036	78.83	78.90	78.80	78.90	38500	3035424.00
2020/12/14	1037	78.90	79.00	78.90	79.00	40800	3222176.00
2020/12/14	1038	79.00	79.00	78.90	78.90	14900	1176640.00
2020/12/14	1039	78.90	78.90	78.70	78.90	87600	6900000.00
2020/12/14	1040	78.83	78.83	78.62	78.69	66700	5251168.00
2020/12/14	1041	78.63	78.87	78.63	78.87	75200	5921408.00
2020/12/14	1042	78.87	78.88	78.69	78.71	66000	5196576.00
2020/12/14	1043	78.88	78.88	78.70	78.71	28100	2213440.00
2020/12/14	1044	78.79	78.79	78.71	78.77	10000	787616.00
2020/12/14	1045	78.77	78.77	78.61	78.63	75500	5939520.00
2020/12/14	1046	78.61	78.76	78.61	78.76	37500	2948224.00
2020/12/14	1047	78.76	78.76	78.70	78.72	36800	2897856.00
2020/12/14	1048	78.71	78.72	78.69	78.69	34600	2723136.00
2020/12/14	1049	78.69	78.88	78.68	78.88	62100	4891168.00
2020/12/14	1050	78.88	78.96	78.85	78.94	34100	2690624.00
2020/12/14	1051	78.94	79.00	78.83	78.99	31200	2463584.00
2020/12/14	1052	79.00	79.04	78.99	79.00	63100	4985120.00
2020/12/14	1053	79.01	79.01	78.83	78.90	35400	2795360.00
2020/12/14	1054	78.90	78.99	78.90	78.99	13200	1041728.00
2020/12/14	1055	78.94	79.05	78.94	78.98	56700	4479552.00
2020/12/14	1056	79.01	79.01	78.96	78.99	9200	726656.00
2020/12/14	1057	78.99	78.99	78.90	78.90	20500	1618912.00
2020/12/14	1058	78.90	78.93	78.82	78.91	15600	1230464.00
2020/12/14	1059	78.86	78.91	78.83	78.85	15100	1190688.00
2020/12/14	1100	78.85	78.89	78.80	78.82	17000	1340288.00
2020/12/14	1101	78.83	78.89	78.67	78.74	53300	4199136.00
2020/12/14	1102	78.65	78.76	78.65	78.73	18100	1424896.00
2020/12/14	1103	78.89	78.89	78.71	78.73	9000	708704.00
2020/12/14	1104	78.73	78.75	78.69	78.75	32500	2558368.00
2020/12/14	1105	78.76	78.85	78.75	78.77	8200	645984.00
2020/12/14	1106	78.76	78.85	78.74	78.74	242300	19093568.00
2020/12/14	1107	78.85	78.90	78.74	78.90	21600	1707232.00
2020/12/14	1108	78.86	78.89	78.77	78.87	18800	1482496.00
2020/12/14	1109	78.86	78.86	78.70	78.78	67400	5310592.00
2020/12/14	1110	78.78	78.85	78.78	78.85	16200	1276544.00
2020/12/14	1111	78.82	78.85	78.80	78.82	15300	1205920.00
2020/12/14	1112	78.85	78.85	78.83	78.84	20200	1592544.00
2020/12/14	1113	78.85	78.85	78.82	78.82	15300	1206208.00
2020/12/14	1114	78.83	78.85	78.82	78.85	12800	1009024.00
2020/12/14	1115	78.85	78.90	78.83	78.90	55600	4385344.00
2020/12/14	1116	78.86	78.96	78.86	78.96	41100	3243616.00
2020/12/14	1117	78.98	79.00	78.96	79.00	77500	6122688.00
2020/12/14	1118	79.01	79.01	78.99	78.99	21800	1722176.00
2020/12/14	1119	78.99	79.00	78.98	78.98	29600	2338272.00
2020/12/14	1120	79.00	79.00	78.98	79.00	26800	2117184.00
2020/12/14	1121	79.00	79.00	78.99	79.00	20900	1651008.00
2020/12/14	1122	79.00	79.01	78.97	78.99	26000	2053888.00
2020/12/14	1123	79.00	79.00	78.99	79.00	15700	1240256.00
2020/12/14	1124	79.00	79.00	78.99	79.00	37900	2994144.00
2020/12/14	1125	78.99	79.00	78.97	78.97	12600	995264.00
2020/12/14	1126	78.98	79.00	78.94	78.99	7500	592320.00
2020/12/14	1127	78.99	78.99	78.96	78.98	8200	647584.00
2020/12/14	1128	78.98	78.99	78.94	78.94	13300	1050176.00
2020/12/14	1129	78.95	78.96	78.94	78.96	7700	607904.00
2020/12/14	1130	78.93	78.93	78.85	78.85	14000	1104640.00
2020/12/14	1301	78.82	78.93	78.82	78.93	36200	2856000.00
2020/12/14	1302	78.95	79.00	78.86	78.90	33300	2628576.00
2020/12/14	1303	78.87	78.98	78.85	78.95	14800	1167744.00
2020/12/14	1304	78.95	78.96	78.95	78.96	13100	1034336.00
2020/12/14	1305	78.95	79.00	78.95	78.95	49900	3941184.00
2020/12/14	1306	78.96	79.02	78.96	79.02	27400	2164512.00
2020/12/14	1307	79.01	79.03	79.01	79.03	26400	2086240.00
2020/12/14	1308	79.02	79.10	79.00	79.00	60000	4742496.00
2020/12/14	1309	79.00	79.00	78.86	78.88	44800	3538144.00
