002714 牧原股份 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/23	1018	70.46	70.71	70.46	70.71	196000	13832736.00
2020/12/23	1019	70.74	70.86	70.74	70.80	61800	4375136.00
2020/12/23	1020	70.83	70.83	70.79	70.79	81800	5791360.00
2020/12/23	1021	70.80	70.80	70.67	70.67	42500	3011840.00
2020/12/23	1022	70.66	70.66	70.51	70.53	116900	8250752.00
2020/12/23	1023	70.53	70.54	70.50	70.53	91500	6451584.00
2020/12/23	1024	70.50	70.50	70.48	70.49	146700	10334816.00
2020/12/23	1025	70.50	70.59	70.48	70.59	69500	4901280.00
2020/12/23	1026	70.58	70.65	70.58	70.64	48600	3430272.00
2020/12/23	1027	70.65	70.69	70.65	70.69	34100	2411648.00
2020/12/23	1028	70.70	70.70	70.68	70.70	56800	4015264.00
2020/12/23	1029	70.69	70.70	70.65	70.65	71300	5039680.00
2020/12/23	1030	70.67	70.69	70.65	70.69	48000	3392032.00
2020/12/23	1031	70.67	70.72	70.67	70.72	54700	3865728.00
2020/12/23	1032	70.72	70.85	70.72	70.85	122600	8676992.00
2020/12/23	1033	70.83	71.00	70.83	71.00	36200	2568576.00
2020/12/23	1034	71.00	71.03	70.99	71.00	114900	8158048.00
2020/12/23	1035	71.00	71.05	71.00	71.04	86900	6171520.00
2020/12/23	1036	71.04	71.04	71.00	71.00	55000	3905376.00
2020/12/23	1037	71.00	71.00	70.89	70.89	25900	1837408.00
2020/12/23	1038	70.89	70.89	70.86	70.86	35000	2480768.00
2020/12/23	1039	70.86	70.87	70.85	70.87	36800	2611680.00
2020/12/23	1040	70.85	70.85	70.77	70.77	45500	3217632.00
2020/12/23	1041	70.75	70.76	70.69	70.70	60500	4276832.00
2020/12/23	1042	70.67	70.68	70.63	70.63	83100	5876608.00
2020/12/23	1043	70.63	70.63	70.59	70.59	81900	5782368.00
2020/12/23	1044	70.60	70.60	70.56	70.58	77100	5438400.00
2020/12/23	1045	70.60	70.65	70.58	70.65	62800	4435264.00
2020/12/23	1046	70.65	70.68	70.63	70.66	36100	2553280.00
2020/12/23	1047	70.66	70.66	70.61	70.62	39400	2783200.00
2020/12/23	1048	70.62	70.63	70.56	70.56	108800	7683104.00
2020/12/23	1049	70.56	70.58	70.54	70.55	33500	2364384.00
2020/12/23	1050	70.53	70.54	70.50	70.51	99600	7019136.00
2020/12/23	1051	70.50	70.50	70.48	70.50	76800	5413344.00
2020/12/23	1052	70.49	70.50	70.47	70.50	79200	5580608.00
2020/12/23	1053	70.50	70.58	70.48	70.58	155900	10993600.00
2020/12/23	1054	70.58	70.64	70.54	70.63	42300	2986816.00
2020/12/23	1055	70.63	70.67	70.63	70.64	57600	4073024.00
2020/12/23	1056	70.66	70.66	70.63	70.65	26000	1832448.00
2020/12/23	1057	70.64	70.67	70.64	70.67	35200	2491968.00
2020/12/23	1058	70.65	70.66	70.63	70.64	35400	2495808.00
2020/12/23	1059	70.62	70.63	70.58	70.59	47200	3332480.00
2020/12/23	1100	70.58	70.60	70.58	70.58	28900	2039936.00
2020/12/23	1101	70.58	70.62	70.56	70.56	48600	3434624.00
2020/12/23	1102	70.57	70.60	70.55	70.58	72000	5080832.00
2020/12/23	1103	70.55	70.55	70.51	70.53	35800	2525056.00
2020/12/23	1104	70.51	70.54	70.51	70.51	54500	3842816.00
2020/12/23	1105	70.51	70.54	70.51	70.53	54600	3851072.00
2020/12/23	1106	70.54	70.58	70.53	70.58	36900	2597056.00
2020/12/23	1107	70.54	70.57	70.54	70.57	57700	4071040.00
2020/12/23	1108	70.56	70.62	70.56	70.62	45400	3209856.00
2020/12/23	1109	70.63	70.65	70.61	70.62	28700	2026944.00
2020/12/23	1110	70.62	70.65	70.57	70.60	51000	3596288.00
2020/12/23	1111	70.60	70.60	70.54	70.55	69100	4879360.00
2020/12/23	1112	70.56	70.59	70.56	70.59	23300	1644224.00
2020/12/23	1113	70.59	70.59	70.49	70.49	90900	6410688.00
2020/12/23	1114	70.49	70.50	70.48	70.48	33800	2382528.00
2020/12/23	1115	70.49	70.50	70.48	70.50	67000	4723904.00
2020/12/23	1116	70.52	70.67	70.52	70.67	36300	2563328.00
2020/12/23	1117	70.66	70.70	70.66	70.70	49000	3466432.00
2020/12/23	1118	70.74	70.75	70.66	70.66	35100	2478592.00
2020/12/23	1119	70.65	70.68	70.62	70.63	35100	2479744.00
2020/12/23	1120	70.64	70.77	70.63	70.77	86000	6077504.00
2020/12/23	1121	70.78	70.88	70.78	70.88	36300	2572224.00
2020/12/23	1122	70.88	70.96	70.87	70.94	65300	4631488.00
2020/12/23	1123	70.98	70.98	70.90	70.91	79000	5603392.00
2020/12/23	1124	70.91	70.98	70.90	70.97	25500	1809280.00
2020/12/23	1125	70.98	70.98	70.92	70.93	24700	1752448.00
2020/12/23	1126	70.92	70.92	70.88	70.88	34000	2410816.00
2020/12/23	1127	70.88	70.88	70.81	70.81	19700	1395712.00
2020/12/23	1128	70.81	70.89	70.79	70.81	58900	4171584.00
2020/12/23	1129	70.81	70.86	70.66	70.66	46500	3289856.00
2020/12/23	1130	70.66	70.80	70.65	70.80	42700	3018816.00
2020/12/23	1301	70.80	70.90	70.80	70.86	111700	7913664.00
2020/12/23	1302	70.86	70.92	70.83	70.92	16400	1162304.00
2020/12/23	1303	70.85	70.92	70.84	70.90	20300	1439296.00
2020/12/23	1304	70.90	70.90	70.85	70.85	23100	1636992.00
2020/12/23	1305	70.85	70.85	70.83	70.85	23800	1685312.00
2020/12/23	1306	70.85	70.94	70.84	70.94	90200	6396672.00
2020/12/23	1307	70.97	71.12	70.97	71.09	221300	15714944.00
2020/12/23	1308	71.11	71.11	71.05	71.06	57600	4093696.00
2020/12/23	1309	71.07	71.10	70.98	71.05	49300	3502656.00
2020/12/23	1310	71.00	71.09	71.00	71.09	35300	2508224.00
2020/12/23	1311	71.09	71.13	71.09	71.10	59900	4259264.00
2020/12/23	1312	71.10	71.11	71.03	71.05	18800	1336000.00
2020/12/23	1313	71.04	71.04	70.97	70.97	40300	2861696.00
2020/12/23	1314	70.98	70.98	70.92	70.95	25600	1816704.00
2020/12/23	1315	70.96	70.96	70.93	70.94	22600	1603392.00
2020/12/23	1316	70.94	70.94	70.89	70.89	47800	3389632.00
2020/12/23	1317	70.88	70.89	70.87	70.89	17300	1226240.00
2020/12/23	1318	70.91	70.98	70.90	70.92	63000	4471552.00
2020/12/23	1319	70.91	70.93	70.91	70.93	23800	1687936.00
2020/12/23	1320	70.93	70.93	70.90	70.92	48400	3432320.00
2020/12/23	1321	70.91	70.91	70.82	70.82	48200	3412352.00
2020/12/23	1322	70.82	70.83	70.76	70.82	68900	4878080.00
2020/12/23	1323	70.82	70.90	70.80	70.90	29300	2080320.00
2020/12/23	1324	70.88	70.89	70.84	70.89	18900	1341696.00
2020/12/23	1325	70.87	70.89	70.84	70.89	36200	2565120.00
2020/12/23	1326	70.89	70.90	70.86	70.89	33700	2388736.00
2020/12/23	1327	70.87	70.90	70.82	70.83	65100	4609984.00
2020/12/23	1328	70.83	70.84	70.76	70.78	74200	5253760.00
2020/12/23	1329	70.78	70.78	70.69	70.72	52000	3677760.00
2020/12/23	1330	70.72	70.72	70.67	70.68	57300	4050560.00
2020/12/23	1331	70.68	70.72	70.67	70.70	57000	4030784.00
2020/12/23	1332	70.70	70.76	70.69	70.75	33600	2376384.00
2020/12/23	1333	70.74	70.75	70.68	70.69	61400	4342656.00
2020/12/23	1334	70.69	70.71	70.67	70.71	38800	2742656.00
2020/12/23	1335	70.68	70.76	70.68	70.74	34200	2414272.00
2020/12/23	1336	70.78	70.78	70.74	70.75	21700	1535360.00
2020/12/23	1337	70.75	70.77	70.70	70.74	35100	2483072.00
2020/12/23	1338	70.74	70.85	70.73	70.84	33700	2384768.00
2020/12/23	1339	70.84	70.87	70.82	70.85	24500	1735744.00
2020/12/23	1340	70.85	70.86	70.82	70.82	26800	1898560.00
2020/12/23	1341	70.82	70.85	70.79	70.84	23800	1688768.00
2020/12/23	1342	70.83	70.91	70.83	70.91	43600	3089728.00
2020/12/23	1343	70.91	70.94	70.90	70.94	31800	2255424.00
2020/12/23	1344	70.94	70.94	70.80	70.80	60200	4266624.00
2020/12/23	1345	70.80	70.83	70.79	70.82	56900	4028416.00
2020/12/23	1346	70.81	70.88	70.81	70.88	13600	963648.00
2020/12/23	1347	70.87	70.93	70.86	70.93	59500	4218752.00
2020/12/23	1348	70.94	71.00	70.92	71.00	86400	6132416.00
2020/12/23	1349	71.02	71.03	71.00	71.01	87300	6199808.00
2020/12/23	1350	71.01	71.03	71.00	71.02	51100	3629312.00
2020/12/23	1351	71.04	71.14	71.03	71.14	77600	5516352.00
2020/12/23	1352	71.14	71.15	71.12	71.13	53100	3777472.00
2020/12/23	1353	71.13	71.17	71.13	71.15	44700	3180096.00
2020/12/23	1354	71.16	71.16	71.14	71.15	36300	2582848.00
2020/12/23	1355	71.15	71.17	71.13	71.14	32600	2319552.00
2020/12/23	1356	71.14	71.15	71.10	71.10	49800	3542464.00
2020/12/23	1357	71.14	71.15	71.10	71.14	36000	2557888.00
2020/12/23	1358	71.14	71.23	71.14	71.23	71600	5099520.00
2020/12/23	1359	71.24	71.34	71.24	71.33	58700	4182912.00
2020/12/23	1400	71.35	71.50	71.35	71.50	100900	7208512.00
2020/12/23	1401	71.49	71.50	71.29	71.30	90900	6492672.00
2020/12/23	1402	71.30	71.45	71.30	71.43	66700	4761728.00
2020/12/23	1403	71.44	71.49	71.43	71.48	62000	4431040.00
2020/12/23	1404	71.47	71.48	71.39	71.42	41700	2978240.00
2020/12/23	1405	71.42	71.45	71.42	71.45	42100	3006976.00
2020/12/23	1406	71.46	71.49	71.45	71.49	40200	2873280.00
2020/12/23	1407	71.47	71.49	71.47	71.48	43700	3119680.00
2020/12/23	1408	71.48	71.58	71.48	71.58	84400	6035776.00
2020/12/23	1409	71.58	71.77	71.58	71.77	62600	4491264.00
2020/12/23	1410	71.77	71.85	71.77	71.78	126000	9049216.00
2020/12/23	1411	71.77	71.77	71.70	71.71	73600	5279040.00
2020/12/23	1412	71.70	71.72	71.69	71.69	59000	4230720.00
2020/12/23	1413	71.69	71.80	71.68	71.80	66200	4746816.00
2020/12/23	1414	71.81	71.88	71.81	71.87	86600	6222592.00
2020/12/23	1415	71.86	71.89	71.84	71.84	83300	5986688.00
2020/12/23	1416	71.85	71.85	71.79	71.79	39200	2814976.00
2020/12/23	1417	71.80	71.87	71.79	71.86	74900	5379008.00
2020/12/23	1418	71.86	71.96	71.86	71.96	107100	7697536.00
2020/12/23	1419	71.95	72.08	71.95	72.08	138000	9939136.00
2020/12/23	1420	72.13	72.30	72.13	72.22	174900	12628736.00
2020/12/23	1421	72.24	72.31	72.14	72.19	129000	9319040.00
2020/12/23	1422	72.18	72.19	72.16	72.19	57700	4165056.00
2020/12/23	1423	72.19	72.20	72.00	72.00	76200	5496064.00
2020/12/23	1424	72.00	72.02	71.95	72.00	59500	4279680.00
2020/12/23	1425	72.00	72.00	71.97	71.97	32700	2358528.00
2020/12/23	1426	71.96	71.97	71.95	71.97	20000	1439104.00
2020/12/23	1427	71.97	71.97	71.95	71.95	34400	2474624.00
2020/12/23	1428	71.95	71.96	71.78	71.80	71300	5123136.00
2020/12/23	1429	71.78	71.87	71.76	71.84	44800	3216256.00
2020/12/23	1430	71.87	71.93	71.87	71.92	20600	1477376.00
2020/12/23	1431	71.94	72.00	71.94	71.95	68200	4908480.00
2020/12/23	1432	71.97	71.97	71.91	71.91	44000	3169344.00
2020/12/23	1433	71.91	71.93	71.91	71.92	39700	2854400.00
2020/12/23	1434	71.92	71.98	71.91	71.98	51800	3726848.00
2020/12/23	1435	71.98	72.00	71.97	72.00	38700	2786176.00
2020/12/23	1436	72.00	72.01	71.99	72.00	45500	3275968.00
2020/12/23	1437	71.99	72.10	71.99	72.03	80400	5792384.00
2020/12/23	1438	72.05	72.05	71.99	72.00	39800	2866752.00
2020/12/23	1439	72.03	72.03	72.00	72.02	55200	3975296.00
2020/12/23	1440	72.00	72.02	71.99	71.99	42600	3067264.00
2020/12/23	1441	71.99	72.02	71.99	72.01	42900	3087616.00
2020/12/23	1442	72.01	72.04	72.01	72.01	59600	4292352.00
2020/12/23	1443	72.00	72.06	72.00	72.01	67000	4825216.00
2020/12/23	1444	72.02	72.06	72.02	72.06	25800	1856512.00
2020/12/23	1445	72.05	72.06	72.03	72.05	30500	2197632.00
2020/12/23	1446	72.03	72.05	72.02	72.05	27100	1952128.00
2020/12/23	1447	72.04	72.08	72.03	72.08	58400	4213632.00
2020/12/23	1448	72.08	72.10	72.05	72.10	63700	4592000.00
2020/12/23	1449	72.09	72.14	72.08	72.13	63400	4568832.00
2020/12/23	1450	72.14	72.15	72.13	72.14	59800	4317824.00
2020/12/23	1451	72.14	72.15	72.13	72.14	45000	3246336.00
2020/12/23	1452	72.14	72.15	72.13	72.13	58500	4220032.00
2020/12/23	1453	72.13	72.14	72.08	72.10	70400	5073280.00
2020/12/23	1454	72.10	72.10	72.04	72.08	54700	3942272.00
2020/12/23	1455	72.05	72.07	72.05	72.07	46400	3345024.00
2020/12/23	1456	72.07	72.10	72.07	72.10	65000	4687744.00
2020/12/23	1457	72.10	72.12	72.08	72.10	141100	10164224.00
2020/12/23	1458	72.09	72.09	72.09	72.09	2800	201856.00
2020/12/23	1459	72.09	72.09	72.09	72.09	0	0.00
2020/12/23	1500	71.98	71.98	71.98	71.98	103600	7457152.00
2020/12/24	0931	71.98	72.00	71.50	71.70	259300	18616126.00
2020/12/24	0932	71.72	71.76	71.30	71.33	86200	6173582.00
2020/12/24	0933	71.48	71.70	71.45	71.62	124600	8905380.00
2020/12/24	0934	71.62	71.73	71.62	71.72	64100	4595228.00
2020/12/24	0935	71.72	72.18	71.71	72.01	152900	10997520.00
2020/12/24	0936	72.01	72.15	71.85	71.95	94800	6830024.00
2020/12/24	0937	71.84	72.00	71.59	72.00	139700	10028104.00
2020/12/24	0938	71.95	72.13	71.68	72.13	96600	6945316.00
2020/12/24	0939	72.15	72.15	72.09	72.14	69100	4984928.00
2020/12/24	0940	72.15	72.25	72.13	72.13	106100	7656448.00
2020/12/24	0941	72.13	72.25	71.95	72.25	105900	7633560.00
2020/12/24	0942	72.24	72.24	72.16	72.22	126300	9120592.00
2020/12/24	0943	72.19	72.28	72.19	72.23	147500	10656728.00
2020/12/24	0944	72.25	72.25	72.17	72.20	111300	8036152.00
2020/12/24	0945	72.20	72.28	72.20	72.28	138100	9973496.00
2020/12/24	0946	72.29	72.58	72.29	72.58	124900	9052608.00
2020/12/24	0947	72.59	72.65	72.58	72.63	162700	11813424.00
2020/12/24	0948	72.62	72.75	72.58	72.65	272100	19761392.00
2020/12/24	0949	72.68	72.80	72.65	72.80	147300	10712912.00
2020/12/24	0950	72.80	72.98	72.80	72.95	153600	11193840.00
2020/12/24	0951	72.95	73.27	72.95	73.27	244500	17864768.00
2020/12/24	0952	73.27	73.39	73.27	73.36	269500	19759472.00
2020/12/24	0953	73.38	73.66	73.37	73.65	290000	21315088.00
2020/12/24	0954	73.64	73.80	73.64	73.70	286200	21096736.00
2020/12/24	0955	73.66	73.66	73.50	73.50	288300	21213312.00
2020/12/24	0956	73.50	73.61	73.45	73.61	249900	18364000.00
2020/12/24	0957	73.65	73.65	73.45	73.45	167700	12337344.00
2020/12/24	0958	73.48	73.60	73.42	73.60	201900	14843072.00
2020/12/24	0959	73.60	73.74	73.53	73.74	230800	16986496.00
2020/12/24	1000	73.70	74.00	73.70	73.98	426200	31484544.00
2020/12/24	1001	74.00	74.20	73.98	74.08	393600	29147456.00
2020/12/24	1002	74.09	74.30	74.09	74.29	220200	16340800.00
2020/12/24	1003	74.30	74.39	74.18	74.30	358000	26601984.00
2020/12/24	1004	74.24	74.35	74.24	74.29	239200	17773696.00
2020/12/24	1005	74.33	74.69	74.30	74.69	461200	34332128.00
2020/12/24	1006	74.71	74.77	74.60	74.66	418700	31274208.00
2020/12/24	1007	74.64	74.64	74.34	74.44	173900	12953792.00
2020/12/24	1008	74.41	74.50	74.40	74.49	152900	11383424.00
2020/12/24	1009	74.50	74.57	74.38	74.42	169400	12618752.00
2020/12/24	1010	74.35	74.40	74.31	74.32	166900	12409472.00
2020/12/24	1011	74.30	74.32	74.25	74.25	135400	10058624.00
2020/12/24	1012	74.24	74.24	74.20	74.21	93800	6961216.00
2020/12/24	1013	74.21	74.22	74.19	74.21	147700	10961792.00
2020/12/24	1014	74.22	74.40	74.20	74.40	236800	17586368.00
2020/12/24	1015	74.39	74.43	74.39	74.42	115600	8601408.00
2020/12/24	1016	74.43	74.50	74.40	74.49	129400	9636992.00
2020/12/24	1017	74.50	74.56	74.50	74.54	63900	4762304.00
2020/12/24	1018	74.54	74.56	74.53	74.54	99800	7438976.00
2020/12/24	1019	74.54	74.54	74.45	74.46	97900	7293568.00
2020/12/24	1020	74.46	74.50	74.45	74.46	97500	7260864.00
2020/12/24	1021	74.45	74.49	74.18	74.18	87400	6495360.00
2020/12/24	1022	74.21	74.30	74.10	74.10	81600	6052096.00
2020/12/24	1023	74.09	74.09	73.96	74.00	105300	7791680.00
2020/12/24	1024	74.00	74.01	73.98	73.99	61400	4546304.00
2020/12/24	1025	73.98	74.05	73.98	74.05	77700	5750208.00
2020/12/24	1026	74.03	74.19	74.03	74.19	71400	5290048.00
2020/12/24	1027	74.19	74.35	74.16	74.32	72300	5368128.00
2020/12/24	1028	74.33	74.39	74.33	74.39	71600	5320576.00
2020/12/24	1029	74.39	74.45	74.37	74.45	133700	9949760.00
2020/12/24	1030	74.43	74.50	74.43	74.45	203000	15121664.00
2020/12/24	1031	74.49	74.50	74.48	74.50	110700	8246528.00
2020/12/24	1032	74.50	74.51	74.39	74.40	131500	9795712.00
2020/12/24	1033	74.41	74.51	74.38	74.51	347100	25845760.00
2020/12/24	1034	74.55	74.75	74.55	74.75	351400	26222784.00
2020/12/24	1035	74.74	74.75	74.69	74.71	187300	13996096.00
2020/12/24	1036	74.70	74.75	74.70	74.71	145200	10847808.00
2020/12/24	1037	74.71	74.99	74.70	74.98	402100	30089536.00
2020/12/24	1038	74.99	75.10	74.99	75.10	429300	32199040.00
2020/12/24	1039	75.11	75.17	75.09	75.10	294300	22111424.00
2020/12/24	1040	75.10	75.15	75.10	75.11	285200	21423488.00
2020/12/24	1041	75.12	75.13	75.09	75.12	235900	17719680.00
2020/12/24	1042	75.12	75.14	75.12	75.12	325500	24456832.00
2020/12/24	1043	75.12	75.13	75.08	75.09	171900	12910592.00
2020/12/24	1044	75.08	75.08	74.97	74.97	134200	10070400.00
2020/12/24	1045	74.96	75.00	74.82	74.96	142300	10668224.00
2020/12/24	1046	74.96	74.96	74.80	74.80	92400	6915584.00
2020/12/24	1047	74.80	74.85	74.73	74.84	71500	5345152.00
2020/12/24	1048	74.86	75.00	74.86	75.00	91100	6827904.00
2020/12/24	1049	75.00	75.10	75.00	75.09	297900	22360832.00
2020/12/24	1050	75.06	75.10	75.06	75.09	89000	6682240.00
2020/12/24	1051	75.09	75.09	75.03	75.04	72100	5411968.00
2020/12/24	1052	75.05	75.06	75.02	75.02	50800	3811840.00
2020/12/24	1053	75.01	75.07	75.01	75.05	147900	11100416.00
2020/12/24	1054	75.04	75.04	74.88	74.88	57500	4310912.00
2020/12/24	1055	74.88	75.00	74.88	75.00	45100	3380480.00
2020/12/24	1056	74.99	74.99	74.91	74.92	69000	5171968.00
2020/12/24	1057	74.91	74.99	74.91	74.93	116300	8717824.00
2020/12/24	1058	74.95	74.95	74.92	74.93	27000	2023040.00
2020/12/24	1059	74.92	74.93	74.88	74.88	45900	3438336.00
2020/12/24	1100	74.88	74.92	74.84	74.92	66600	4986368.00
2020/12/24	1101	74.93	75.05	74.92	75.05	152800	11464064.00
2020/12/24	1102	75.04	75.08	75.04	75.08	125600	9426816.00
2020/12/24	1103	75.08	75.21	75.08	75.19	486000	36515200.00
2020/12/24	1104	75.20	75.28	75.20	75.28	250400	18842624.00
2020/12/24	1105	75.28	75.28	75.15	75.20	157400	11834368.00
2020/12/24	1106	75.16	75.19	75.08	75.19	92300	6940416.00
2020/12/24	1107	75.18	75.19	75.16	75.17	88300	6638592.00
2020/12/24	1108	75.17	75.20	75.17	75.20	96900	7284864.00
2020/12/24	1109	75.20	75.23	75.20	75.21	95300	7167744.00
2020/12/24	1110	75.21	75.22	75.17	75.20	65400	4919040.00
2020/12/24	1111	75.21	75.21	75.15	75.16	80200	6027904.00
2020/12/24	1112	75.16	75.16	75.07	75.07	107400	8069376.00
2020/12/24	1113	75.08	75.08	75.03	75.03	70500	5291648.00
2020/12/24	1114	75.02	75.14	75.01	75.09	59900	4497152.00
2020/12/24	1115	75.09	75.15	75.09	75.13	69500	5222528.00
2020/12/24	1116	75.10	75.14	75.07	75.07	81000	6083456.00
2020/12/24	1117	75.07	75.12	75.07	75.12	57700	4332160.00
2020/12/24	1118	75.14	75.15	75.12	75.14	85100	6397440.00
2020/12/24	1119	75.15	75.16	75.13	75.15	72400	5437696.00
2020/12/24	1120	75.15	75.18	75.15	75.17	95200	7159552.00
2020/12/24	1121	75.18	75.21	75.18	75.21	169500	12739328.00
2020/12/24	1122	75.20	75.23	75.19	75.20	112700	8476160.00
2020/12/24	1123	75.20	75.21	75.18	75.18	63400	4773120.00
2020/12/24	1124	75.18	75.18	75.13	75.13	34900	2622848.00
2020/12/24	1125	75.12	75.13	75.09	75.09	19900	1494784.00
2020/12/24	1126	75.09	75.09	75.04	75.04	28800	2155520.00
2020/12/24	1127	75.04	75.05	75.00	75.03	33900	2543488.00
2020/12/24	1128	75.00	75.03	74.99	75.02	65700	4930048.00
2020/12/24	1129	75.01	75.09	75.00	75.09	44700	3354624.00
2020/12/24	1130	75.10	75.16	75.09	75.15	51200	3846912.00
2020/12/24	1301	75.15	75.15	75.09	75.14	193800	14561920.00
2020/12/24	1302	75.14	75.15	75.10	75.10	71200	5348864.00
2020/12/24	1303	75.10	75.11	75.09	75.09	88600	6654080.00
2020/12/24	1304	75.08	75.09	74.98	74.98	26800	2010624.00
2020/12/24	1305	74.97	74.97	74.81	74.81	58500	4382848.00
2020/12/24	1306	74.81	74.81	74.75	74.78	86400	6461056.00
2020/12/24	1307	74.78	74.85	74.78	74.85	62400	4665984.00
2020/12/24	1308	74.87	74.93	74.83	74.93	41800	3129600.00
2020/12/24	1309	74.95	74.99	74.95	74.96	48600	3643776.00
2020/12/24	1310	74.95	74.97	74.94	74.96	40200	3013248.00
2020/12/24	1311	74.97	74.97	74.95	74.95	48200	3613056.00
2020/12/24	1312	74.95	74.95	74.93	74.93	39500	2960128.00
2020/12/24	1313	74.92	74.92	74.84	74.84	31700	2373888.00
2020/12/24	1314	74.84	74.87	74.83	74.87	57100	4275968.00
2020/12/24	1315	74.87	74.91	74.85	74.90	53200	3983744.00
2020/12/24	1316	74.90	74.92	74.89	74.92	113700	8516992.00
2020/12/24	1317	74.90	74.90	74.88	74.88	22300	1670144.00
2020/12/24	1318	74.88	74.89	74.87	74.88	43600	3264768.00
2020/12/24	1319	74.87	74.87	74.84	74.86	53700	4019456.00
2020/12/24	1320	74.85	74.87	74.83	74.87	56400	4221440.00
2020/12/24	1321	74.87	74.89	74.81	74.87	66200	4956544.00
2020/12/24	1322	74.86	74.88	74.85	74.86	30700	2298240.00
2020/12/24	1323	74.88	74.90	74.85	74.90	34400	2578944.00
2020/12/24	1324	74.89	74.90	74.88	74.90	72600	5437568.00
2020/12/24	1325	74.91	74.99	74.91	74.98	90900	6808960.00
2020/12/24	1326	74.98	75.00	74.98	74.98	102400	7679232.00
2020/12/24	1327	74.98	74.98	74.92	74.92	26400	1979136.00
2020/12/24	1328	74.96	75.05	74.96	75.02	146800	11009152.00
2020/12/24	1329	75.05	75.07	75.03	75.07	27600	2069248.00
2020/12/24	1330	75.06	75.07	75.05	75.06	50600	3803136.00
2020/12/24	1331	75.06	75.10	75.05	75.05	44200	3318016.00
2020/12/24	1332	75.06	75.07	75.04	75.06	42500	3190016.00
2020/12/24	1333	75.05	75.05	74.99	74.99	52500	3937664.00
2020/12/24	1334	75.00	75.00	74.94	74.95	17700	1326976.00
2020/12/24	1335	74.95	74.97	74.93	74.96	41100	3080576.00
2020/12/24	1336	74.95	74.98	74.93	74.97	27400	2049280.00
2020/12/24	1337	74.98	75.00	74.98	75.00	47200	3539712.00
2020/12/24	1338	75.00	75.03	75.00	75.00	56400	4230272.00
2020/12/24	1339	75.00	75.02	74.99	75.02	34800	2610944.00
2020/12/24	1340	75.00	75.08	75.00	75.07	92800	6964224.00
2020/12/24	1341	75.06	75.09	74.99	75.00	34400	2579840.00
2020/12/24	1342	75.00	75.05	74.89	74.90	61100	4579456.00
2020/12/24	1343	74.89	74.90	74.87	74.89	50800	3804416.00
2020/12/24	1344	74.88	74.90	74.87	74.90	34600	2591232.00
2020/12/24	1345	74.89	74.90	74.84	74.84	61000	4571392.00
2020/12/24	1346	74.84	74.85	74.78	74.79	76200	5697024.00
2020/12/24	1347	74.79	74.82	74.76	74.81	53200	3981312.00
2020/12/24	1348	74.80	74.85	74.79	74.84	65300	4883328.00
2020/12/24	1349	74.84	74.86	74.80	74.86	31500	2357632.00
2020/12/24	1350	74.85	74.88	74.84	74.88	94800	7099392.00
2020/12/24	1351	74.89	74.98	74.88	74.98	91500	6853120.00
2020/12/24	1352	74.99	75.01	74.98	75.01	112500	8439424.00
2020/12/24	1353	75.01	75.03	74.98	75.00	53200	3988096.00
2020/12/24	1354	75.00	75.03	74.99	75.00	85700	6431232.00
2020/12/24	1355	75.00	75.00	74.98	74.98	60300	4521728.00
2020/12/24	1356	74.97	75.01	74.97	74.98	65300	4896896.00
2020/12/24	1357	75.00	75.00	74.98	74.98	56200	4209280.00
2020/12/24	1358	75.00	75.00	74.98	75.00	41700	3132288.00
2020/12/24	1359	75.00	75.01	74.98	74.98	66700	5001600.00
2020/12/24	1400	74.97	74.98	74.90	74.91	25600	1918592.00
2020/12/24	1401	74.91	74.98	74.90	74.98	59500	4459520.00
2020/12/24	1402	74.98	75.00	74.98	74.99	48900	3666944.00
2020/12/24	1403	74.98	75.00	74.98	74.98	53500	4011904.00
2020/12/24	1404	74.98	75.01	74.98	74.99	47600	3564672.00
2020/12/24	1405	75.00	75.02	74.99	75.01	61200	4590464.00
2020/12/24	1406	75.01	75.03	74.99	75.00	53900	4041216.00
2020/12/24	1407	75.00	75.01	74.99	74.99	63200	4741504.00
2020/12/24	1408	75.00	75.00	74.98	74.98	47900	3591808.00
2020/12/24	1409	74.98	74.99	74.91	74.98	38800	2908928.00
2020/12/24	1410	74.98	75.01	74.97	75.00	100100	7507072.00
2020/12/24	1411	74.99	75.01	74.99	74.99	67600	5070080.00
2020/12/24	1412	74.99	75.00	74.98	74.98	45500	3411840.00
2020/12/24	1413	74.99	74.99	74.97	74.99	40900	3066752.00
2020/12/24	1414	75.00	75.00	74.97	75.00	42400	3179520.00
2020/12/24	1415	74.99	75.00	74.98	74.99	68400	5129600.00
2020/12/24	1416	74.98	75.00	74.98	75.00	65300	4897024.00
2020/12/24	1417	74.99	75.01	74.99	74.99	101800	7634688.00
2020/12/24	1418	75.00	75.02	74.99	75.01	60900	4567808.00
2020/12/24	1419	75.01	75.03	75.00	75.00	71000	5331328.00
2020/12/24	1420	75.00	75.02	74.99	75.01	60400	4530432.00
2020/12/24	1421	75.03	75.07	75.03	75.07	91400	6856192.00
2020/12/24	1422	75.06	75.10	75.06	75.10	74900	5622528.00
2020/12/24	1423	75.10	75.11	75.09	75.10	88700	6661376.00
2020/12/24	1424	75.11	75.12	75.11	75.12	108900	8184448.00
2020/12/24	1425	75.12	75.16	75.12	75.16	195500	14691072.00
