002739 万达电影 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/24	1445	17.25	17.25	17.21	17.21	64000	1103104.00
2020/12/24	1446	17.20	17.21	17.20	17.20	96500	1660352.00
2020/12/24	1447	17.20	17.21	17.18	17.18	124900	2147808.00
2020/12/24	1448	17.18	17.19	17.16	17.18	83300	1430528.00
2020/12/24	1449	17.17	17.18	17.16	17.18	23800	408768.00
2020/12/24	1450	17.18	17.19	17.18	17.18	51900	891936.00
2020/12/24	1451	17.19	17.19	17.15	17.15	68700	1179392.00
2020/12/24	1452	17.16	17.17	17.15	17.16	54200	930144.00
2020/12/24	1453	17.16	17.17	17.16	17.16	103700	1780096.00
2020/12/24	1454	17.15	17.16	17.12	17.12	118000	2023008.00
2020/12/24	1455	17.13	17.14	17.12	17.12	81400	1393888.00
2020/12/24	1456	17.13	17.14	17.12	17.13	44000	753728.00
2020/12/24	1457	17.13	17.15	17.12	17.15	98300	1684064.00
2020/12/24	1458	17.14	17.14	17.14	17.14	100	1728.00
2020/12/24	1459	17.14	17.14	17.14	17.14	0	0.00
2020/12/24	1500	17.10	17.10	17.10	17.10	213400	3648288.00
2020/12/25	0931	17.44	17.44	17.34	17.36	896200	15609165.00
2020/12/25	0932	17.36	17.36	17.30	17.32	296300	5137059.00
2020/12/25	0933	17.32	17.43	17.31	17.43	261300	4543256.00
2020/12/25	0934	17.44	17.45	17.41	17.44	220100	3836688.00
2020/12/25	0935	17.45	17.48	17.42	17.46	164800	2875324.00
2020/12/25	0936	17.46	17.60	17.45	17.59	553500	9698800.00
2020/12/25	0937	17.58	17.58	17.54	17.55	432800	7601376.00
2020/12/25	0938	17.55	17.55	17.52	17.54	152100	2666612.00
2020/12/25	0939	17.58	17.68	17.55	17.65	436700	7692420.00
2020/12/25	0940	17.66	17.67	17.64	17.64	243200	4294792.00
2020/12/25	0941	17.64	17.64	17.57	17.60	278900	4913172.00
2020/12/25	0942	17.61	17.61	17.55	17.55	151900	2669808.00
2020/12/25	0943	17.53	17.55	17.48	17.48	148500	2602504.00
2020/12/25	0944	17.48	17.49	17.47	17.49	110100	1924600.00
2020/12/25	0945	17.49	17.50	17.42	17.42	156300	2729632.00
2020/12/25	0946	17.42	17.42	17.37	17.42	146600	2550704.00
2020/12/25	0947	17.42	17.42	17.33	17.33	164900	2865712.00
2020/12/25	0948	17.35	17.39	17.29	17.31	237800	4121976.00
2020/12/25	0949	17.31	17.35	17.28	17.35	76300	1320944.00
2020/12/25	0950	17.34	17.35	17.26	17.29	202700	3506904.00
2020/12/25	0951	17.29	17.30	17.22	17.23	117600	2030960.00
2020/12/25	0952	17.23	17.30	17.23	17.27	85800	1482256.00
2020/12/25	0953	17.30	17.30	17.24	17.26	110000	1900112.00
2020/12/25	0954	17.27	17.27	17.18	17.21	193900	3337504.00
2020/12/25	0955	17.23	17.23	17.16	17.22	204700	3519152.00
2020/12/25	0956	17.23	17.25	17.22	17.24	62000	1068568.00
2020/12/25	0957	17.23	17.25	17.20	17.20	187700	3232624.00
2020/12/25	0958	17.20	17.28	17.20	17.26	32500	559024.00
2020/12/25	0959	17.27	17.27	17.20	17.21	117300	2020496.00
2020/12/25	1000	17.21	17.21	17.11	17.17	306900	5270624.00
2020/12/25	1001	17.18	17.21	17.18	17.19	43100	741648.00
2020/12/25	1002	17.19	17.19	17.16	17.17	54400	934576.00
2020/12/25	1003	17.18	17.20	17.16	17.16	94000	1614624.00
2020/12/25	1004	17.16	17.17	17.15	17.17	64900	1113424.00
2020/12/25	1005	17.17	17.17	17.15	17.15	63000	1080912.00
2020/12/25	1006	17.14	17.14	17.13	17.14	24000	411280.00
2020/12/25	1007	17.14	17.15	17.11	17.14	144700	2479272.00
2020/12/25	1008	17.11	17.15	17.11	17.15	68700	1177616.00
2020/12/25	1009	17.15	17.19	17.14	17.18	76200	1306992.00
2020/12/25	1010	17.17	17.19	17.16	17.16	54100	929104.00
2020/12/25	1011	17.18	17.22	17.16	17.22	100000	1719664.00
2020/12/25	1012	17.22	17.32	17.22	17.28	453700	7839320.00
2020/12/25	1013	17.29	17.29	17.25	17.25	41700	719872.00
2020/12/25	1014	17.25	17.27	17.23	17.24	37500	646576.00
2020/12/25	1015	17.24	17.24	17.22	17.24	35200	606528.00
2020/12/25	1016	17.23	17.23	17.22	17.23	113900	1961424.00
2020/12/25	1017	17.21	17.22	17.19	17.20	85800	1476736.00
2020/12/25	1018	17.20	17.24	17.20	17.22	36100	621520.00
2020/12/25	1019	17.25	17.29	17.24	17.25	124200	2146352.00
2020/12/25	1020	17.25	17.29	17.25	17.27	78400	1354272.00
2020/12/25	1021	17.29	17.30	17.27	17.30	30900	534256.00
2020/12/25	1022	17.28	17.30	17.23	17.24	66400	1146784.00
2020/12/25	1023	17.24	17.24	17.20	17.22	56400	971504.00
2020/12/25	1024	17.20	17.22	17.20	17.21	6700	115312.00
2020/12/25	1025	17.22	17.22	17.20	17.22	16300	280544.00
2020/12/25	1026	17.22	17.28	17.22	17.27	126400	2177488.00
2020/12/25	1027	17.26	17.26	17.22	17.22	31000	534480.00
2020/12/25	1028	17.22	17.26	17.22	17.26	7700	132704.00
2020/12/25	1029	17.26	17.27	17.23	17.24	31000	534512.00
2020/12/25	1030	17.24	17.25	17.20	17.24	91000	1567488.00
2020/12/25	1031	17.21	17.22	17.17	17.22	76000	1306656.00
2020/12/25	1032	17.22	17.22	17.21	17.21	24200	416480.00
2020/12/25	1033	17.21	17.22	17.18	17.22	40000	687856.00
2020/12/25	1034	17.22	17.23	17.21	17.23	19100	328864.00
2020/12/25	1035	17.21	17.24	17.20	17.24	40100	690032.00
2020/12/25	1036	17.24	17.27	17.23	17.25	24600	424352.00
2020/12/25	1037	17.25	17.29	17.23	17.29	51800	894032.00
2020/12/25	1038	17.29	17.33	17.28	17.32	90200	1561712.00
2020/12/25	1039	17.32	17.33	17.29	17.29	92400	1599488.00
2020/12/25	1040	17.29	17.32	17.28	17.30	76200	1317728.00
2020/12/25	1041	17.32	17.32	17.29	17.29	52600	910368.00
2020/12/25	1042	17.30	17.41	17.29	17.36	246700	4287136.00
2020/12/25	1043	17.36	17.40	17.36	17.39	47200	820832.00
2020/12/25	1044	17.38	17.39	17.32	17.34	139500	2418384.00
2020/12/25	1045	17.33	17.37	17.33	17.37	182500	3160448.00
2020/12/25	1046	17.37	17.38	17.33	17.37	77700	1349232.00
2020/12/25	1047	17.36	17.37	17.34	17.34	33400	579504.00
2020/12/25	1048	17.34	17.34	17.29	17.30	45700	791152.00
2020/12/25	1049	17.32	17.34	17.31	17.33	28000	485040.00
2020/12/25	1050	17.34	17.34	17.29	17.29	39400	682240.00
2020/12/25	1051	17.28	17.36	17.28	17.36	309500	5355888.00
2020/12/25	1052	17.37	17.40	17.36	17.37	52500	912400.00
2020/12/25	1053	17.35	17.37	17.30	17.37	86000	1490144.00
2020/12/25	1054	17.37	17.40	17.36	17.40	78600	1363728.00
2020/12/25	1055	17.40	17.40	17.35	17.37	35100	611328.00
2020/12/25	1056	17.37	17.38	17.32	17.32	31800	551744.00
2020/12/25	1057	17.34	17.35	17.33	17.33	21200	367568.00
2020/12/25	1058	17.34	17.35	17.32	17.33	60400	1047024.00
2020/12/25	1059	17.34	17.35	17.33	17.34	39500	684880.00
2020/12/25	1100	17.34	17.34	17.31	17.33	29600	512832.00
2020/12/25	1101	17.32	17.33	17.29	17.29	15900	275040.00
2020/12/25	1102	17.29	17.30	17.28	17.30	34900	603232.00
2020/12/25	1103	17.29	17.32	17.29	17.32	66700	1153856.00
2020/12/25	1104	17.31	17.31	17.26	17.26	79400	1373360.00
2020/12/25	1105	17.26	17.26	17.24	17.26	48600	837488.00
2020/12/25	1106	17.26	17.26	17.22	17.22	29900	516480.00
2020/12/25	1107	17.23	17.24	17.21	17.21	25800	444432.00
2020/12/25	1108	17.21	17.26	17.21	17.26	64900	1118304.00
2020/12/25	1109	17.26	17.26	17.24	17.25	17800	306992.00
2020/12/25	1110	17.26	17.29	17.25	17.27	30100	519680.00
2020/12/25	1111	17.27	17.27	17.20	17.22	78400	1350752.00
2020/12/25	1112	17.22	17.24	17.22	17.24	25600	440928.00
2020/12/25	1113	17.24	17.25	17.23	17.24	14700	253376.00
2020/12/25	1114	17.24	17.28	17.24	17.27	30500	526320.00
2020/12/25	1115	17.27	17.28	17.26	17.27	19700	340208.00
2020/12/25	1116	17.28	17.28	17.25	17.25	24600	424480.00
2020/12/25	1117	17.24	17.25	17.22	17.24	16900	291200.00
2020/12/25	1118	17.24	17.25	17.21	17.24	26000	448080.00
2020/12/25	1119	17.24	17.27	17.22	17.26	38300	660576.00
2020/12/25	1120	17.26	17.28	17.24	17.24	54900	947088.00
2020/12/25	1121	17.24	17.25	17.22	17.24	17100	294672.00
2020/12/25	1122	17.22	17.24	17.22	17.24	16400	282560.00
2020/12/25	1123	17.23	17.24	17.23	17.24	7900	136144.00
2020/12/25	1124	17.24	17.27	17.23	17.27	49700	857296.00
2020/12/25	1125	17.26	17.27	17.25	17.27	10400	179520.00
2020/12/25	1126	17.26	17.26	17.24	17.24	15400	265664.00
2020/12/25	1127	17.25	17.27	17.25	17.27	25300	436736.00
2020/12/25	1128	17.27	17.37	17.27	17.36	169300	2934480.00
2020/12/25	1129	17.35	17.35	17.32	17.33	63600	1103760.00
2020/12/25	1130	17.32	17.36	17.32	17.36	47000	814224.00
2020/12/25	1301	17.36	17.38	17.36	17.36	91100	1582624.00
2020/12/25	1302	17.36	17.36	17.34	17.35	51200	887760.00
2020/12/25	1303	17.35	17.36	17.32	17.35	56200	974256.00
2020/12/25	1304	17.34	17.35	17.32	17.33	7300	126544.00
2020/12/25	1305	17.32	17.34	17.28	17.32	57500	995664.00
2020/12/25	1306	17.32	17.33	17.29	17.31	27400	474384.00
2020/12/25	1307	17.31	17.32	17.30	17.32	36500	631680.00
2020/12/25	1308	17.31	17.32	17.31	17.31	26500	458816.00
2020/12/25	1309	17.31	17.31	17.30	17.31	18900	327008.00
2020/12/25	1310	17.31	17.31	17.28	17.31	49600	858128.00
2020/12/25	1311	17.31	17.31	17.28	17.30	7600	131472.00
2020/12/25	1312	17.29	17.33	17.29	17.32	38000	657728.00
2020/12/25	1313	17.32	17.32	17.31	17.32	10500	182704.00
2020/12/25	1314	17.31	17.34	17.31	17.33	10200	176720.00
2020/12/25	1315	17.33	17.34	17.31	17.32	24700	427872.00
2020/12/25	1316	17.32	17.32	17.31	17.32	12700	219024.00
2020/12/25	1317	17.33	17.33	17.29	17.30	37000	640672.00
2020/12/25	1318	17.32	17.32	17.29	17.32	17500	302880.00
2020/12/25	1319	17.32	17.33	17.30	17.30	35900	621760.00
2020/12/25	1320	17.30	17.33	17.30	17.31	23300	403344.00
2020/12/25	1321	17.33	17.33	17.30	17.31	14700	254512.00
2020/12/25	1322	17.31	17.34	17.28	17.34	63500	1098608.00
2020/12/25	1323	17.32	17.34	17.30	17.30	7300	126400.00
2020/12/25	1324	17.30	17.34	17.30	17.32	11800	204416.00
2020/12/25	1325	17.33	17.35	17.31	17.35	57200	991344.00
2020/12/25	1326	17.35	17.37	17.33	17.37	30900	537152.00
2020/12/25	1327	17.38	17.40	17.38	17.40	103900	1807152.00
2020/12/25	1328	17.39	17.42	17.37	17.41	67800	1179472.00
2020/12/25	1329	17.42	17.42	17.36	17.39	38900	676960.00
2020/12/25	1330	17.39	17.43	17.39	17.43	61300	1067152.00
2020/12/25	1331	17.44	17.45	17.43	17.44	85800	1496720.00
2020/12/25	1332	17.43	17.45	17.43	17.45	98700	1721648.00
2020/12/25	1333	17.43	17.45	17.42	17.44	56600	986576.00
2020/12/25	1334	17.44	17.44	17.41	17.41	40400	703744.00
2020/12/25	1335	17.41	17.41	17.37	17.37	70100	1219216.00
2020/12/25	1336	17.37	17.37	17.36	17.37	28300	491472.00
2020/12/25	1337	17.36	17.38	17.34	17.36	15200	263808.00
2020/12/25	1338	17.36	17.38	17.35	17.35	81300	1410960.00
2020/12/25	1339	17.35	17.36	17.35	17.35	38500	667376.00
2020/12/25	1340	17.35	17.35	17.33	17.33	14400	250432.00
2020/12/25	1341	17.35	17.40	17.33	17.38	21600	374496.00
2020/12/25	1342	17.38	17.40	17.36	17.38	9700	168576.00
2020/12/25	1343	17.38	17.41	17.37	17.37	59900	1042192.00
2020/12/25	1344	17.38	17.39	17.37	17.39	32300	561360.00
2020/12/25	1345	17.37	17.39	17.37	17.38	10200	177264.00
2020/12/25	1346	17.36	17.38	17.36	17.37	12100	210160.00
2020/12/25	1347	17.36	17.37	17.35	17.36	15800	274240.00
2020/12/25	1348	17.34	17.37	17.34	17.37	44700	775280.00
2020/12/25	1349	17.37	17.42	17.37	17.40	37300	649072.00
2020/12/25	1350	17.40	17.44	17.40	17.44	62200	1083408.00
2020/12/25	1351	17.43	17.46	17.41	17.41	99400	1733648.00
2020/12/25	1352	17.40	17.41	17.40	17.40	18600	323648.00
2020/12/25	1353	17.40	17.43	17.40	17.43	14900	259376.00
2020/12/25	1354	17.43	17.43	17.38	17.38	27200	473440.00
2020/12/25	1355	17.37	17.38	17.37	17.37	7900	137232.00
2020/12/25	1356	17.36	17.37	17.35	17.36	6400	111120.00
2020/12/25	1357	17.36	17.37	17.36	17.36	5400	93744.00
2020/12/25	1358	17.37	17.38	17.36	17.38	26200	455168.00
2020/12/25	1359	17.38	17.40	17.37	17.39	12700	220752.00
2020/12/25	1400	17.39	17.41	17.37	17.40	18300	318336.00
2020/12/25	1401	17.41	17.41	17.37	17.37	18600	323600.00
2020/12/25	1402	17.37	17.38	17.37	17.38	16500	286656.00
2020/12/25	1403	17.38	17.41	17.38	17.38	30600	532320.00
2020/12/25	1404	17.38	17.41	17.38	17.41	12200	212128.00
2020/12/25	1405	17.40	17.40	17.38	17.38	15600	271248.00
2020/12/25	1406	17.38	17.39	17.37	17.37	29700	516256.00
2020/12/25	1407	17.37	17.39	17.37	17.38	4300	74720.00
2020/12/25	1408	17.37	17.39	17.37	17.38	5600	97344.00
2020/12/25	1409	17.38	17.39	17.37	17.38	29300	510032.00
2020/12/25	1410	17.37	17.39	17.37	17.38	15300	265888.00
2020/12/25	1411	17.38	17.38	17.37	17.37	10000	173792.00
2020/12/25	1412	17.37	17.38	17.36	17.37	43900	762528.00
2020/12/25	1413	17.37	17.43	17.37	17.40	61000	1061776.00
2020/12/25	1414	17.42	17.42	17.40	17.42	10200	177584.00
2020/12/25	1415	17.41	17.42	17.40	17.42	162500	2829104.00
2020/12/25	1416	17.41	17.43	17.41	17.42	40000	696880.00
2020/12/25	1417	17.42	17.43	17.40	17.43	31100	541760.00
2020/12/25	1418	17.43	17.45	17.43	17.44	38400	669552.00
2020/12/25	1419	17.44	17.44	17.42	17.42	31900	556032.00
2020/12/25	1420	17.44	17.44	17.42	17.43	16000	278992.00
2020/12/25	1421	17.43	17.44	17.43	17.43	35800	624048.00
2020/12/25	1422	17.43	17.43	17.41	17.42	55100	959872.00
2020/12/25	1423	17.42	17.42	17.41	17.41	38200	665376.00
2020/12/25	1424	17.41	17.42	17.40	17.40	21300	370816.00
2020/12/25	1425	17.40	17.42	17.40	17.40	7100	123568.00
2020/12/25	1426	17.39	17.42	17.39	17.40	21100	367216.00
2020/12/25	1427	17.42	17.42	17.41	17.42	44000	766384.00
2020/12/25	1428	17.42	17.45	17.41	17.45	125300	2185104.00
2020/12/25	1429	17.44	17.46	17.43	17.45	44700	779904.00
2020/12/25	1430	17.46	17.46	17.45	17.45	44100	769920.00
2020/12/25	1431	17.45	17.47	17.42	17.47	102500	1787968.00
2020/12/25	1432	17.47	17.50	17.47	17.50	129800	2269760.00
2020/12/25	1433	17.52	17.54	17.52	17.53	190200	3330880.00
2020/12/25	1434	17.55	17.59	17.55	17.58	248800	4371328.00
2020/12/25	1435	17.57	17.58	17.55	17.55	92400	1622688.00
2020/12/25	1436	17.55	17.56	17.50	17.53	71800	1259072.00
2020/12/25	1437	17.52	17.58	17.52	17.57	109700	1925408.00
2020/12/25	1438	17.58	17.59	17.57	17.58	64800	1140256.00
2020/12/25	1439	17.59	17.59	17.55	17.56	114000	2002240.00
2020/12/25	1440	17.56	17.57	17.55	17.56	65500	1150368.00
2020/12/25	1441	17.57	17.58	17.55	17.55	194700	3421696.00
2020/12/25	1442	17.54	17.58	17.54	17.58	71300	1251328.00
2020/12/25	1443	17.58	17.58	17.52	17.52	110800	1946144.00
2020/12/25	1444	17.52	17.53	17.50	17.51	58000	1015680.00
2020/12/25	1445	17.51	17.53	17.51	17.52	47100	825120.00
2020/12/25	1446	17.52	17.52	17.51	17.52	41800	732000.00
2020/12/25	1447	17.52	17.52	17.48	17.49	83100	1454272.00
2020/12/25	1448	17.49	17.51	17.47	17.47	112000	1958912.00
2020/12/25	1449	17.48	17.51	17.48	17.51	60400	1056896.00
2020/12/25	1450	17.51	17.54	17.50	17.54	66900	1172352.00
2020/12/25	1451	17.54	17.56	17.54	17.55	132200	2319776.00
2020/12/25	1452	17.53	17.55	17.53	17.54	84600	1483584.00
2020/12/25	1453	17.54	17.55	17.53	17.55	189300	3320672.00
2020/12/25	1454	17.55	17.58	17.53	17.58	134700	2364544.00
2020/12/25	1455	17.58	17.59	17.57	17.58	91300	1604992.00
2020/12/25	1456	17.58	17.59	17.57	17.59	156100	2744160.00
2020/12/25	1457	17.59	17.62	17.58	17.61	274000	4822720.00
2020/12/25	1458	17.61	17.61	17.61	17.61	1900	33440.00
2020/12/25	1459	17.61	17.61	17.61	17.61	0	0.00
2020/12/25	1500	17.67	17.67	17.67	17.67	526500	9303264.00
2020/12/28	0931	17.60	17.60	17.39	17.44	683000	11978164.00
2020/12/28	0932	17.45	17.45	17.33	17.41	424700	7390190.00
2020/12/28	0933	17.44	17.44	17.40	17.42	336800	5866464.00
2020/12/28	0934	17.42	17.42	17.29	17.30	327900	5685488.00
2020/12/28	0935	17.30	17.33	17.25	17.26	451300	7802378.00
2020/12/28	0936	17.25	17.26	17.17	17.20	451500	7775712.00
2020/12/28	0937	17.18	17.22	17.13	17.20	841400	14443428.00
2020/12/28	0938	17.18	17.18	17.15	17.17	365800	6275944.00
2020/12/28	0939	17.17	17.17	17.09	17.10	616700	10559896.00
2020/12/28	0940	17.10	17.14	17.08	17.14	281000	4808968.00
2020/12/28	0941	17.12	17.14	17.00	17.04	768900	13117664.00
2020/12/28	0942	17.01	17.04	16.92	17.00	570800	9698816.00
2020/12/28	0943	17.00	17.08	17.00	17.06	210200	3582112.00
2020/12/28	0944	17.07	17.10	17.06	17.10	276100	4714864.00
2020/12/28	0945	17.09	17.11	17.08	17.10	180900	3091832.00
2020/12/28	0946	17.10	17.15	17.10	17.14	184100	3151784.00
2020/12/28	0947	17.11	17.15	17.07	17.11	150200	2569160.00
2020/12/28	0948	17.11	17.11	17.00	17.04	400800	6824008.00
2020/12/28	0949	17.05	17.05	16.99	17.01	259900	4424144.00
2020/12/28	0950	17.05	17.13	17.04	17.11	198800	3393832.00
2020/12/28	0951	17.08	17.13	17.05	17.12	98800	1687136.00
2020/12/28	0952	17.10	17.12	17.06	17.11	247500	4235024.00
2020/12/28	0953	17.10	17.12	17.06	17.06	165800	2833648.00
2020/12/28	0954	17.04	17.10	17.04	17.06	212500	3626112.00
2020/12/28	0955	17.03	17.03	16.95	16.98	513300	8721728.00
2020/12/28	0956	16.99	17.02	16.92	16.92	392800	6663216.00
2020/12/28	0957	16.92	16.97	16.90	16.96	316600	5356720.00
2020/12/28	0958	16.95	16.97	16.91	16.93	256800	4349584.00
2020/12/28	0959	16.93	16.94	16.90	16.92	244300	4133152.00
2020/12/28	1000	16.92	16.96	16.92	16.95	93000	1575424.00
2020/12/28	1001	16.97	16.98	16.94	16.96	185200	3140880.00
2020/12/28	1002	16.96	16.97	16.94	16.96	179700	3046272.00
2020/12/28	1003	16.95	16.96	16.90	16.90	442000	7477984.00
2020/12/28	1004	16.91	16.91	16.80	16.80	411400	6931088.00
2020/12/28	1005	16.81	16.84	16.77	16.83	366600	6159664.00
2020/12/28	1006	16.87	16.93	16.84	16.93	235900	3977344.00
2020/12/28	1007	16.93	17.00	16.93	16.97	318100	5396624.00
2020/12/28	1008	16.98	16.98	16.93	16.94	141900	2404608.00
2020/12/28	1009	16.95	16.98	16.95	16.98	84100	1426480.00
2020/12/28	1010	16.99	17.01	16.98	16.99	129100	2194112.00
2020/12/28	1011	17.01	17.04	16.96	17.00	273200	4644816.00
2020/12/28	1012	17.00	17.00	16.95	16.96	154700	2625040.00
2020/12/28	1013	16.98	16.99	16.96	16.97	99500	1689184.00
2020/12/28	1014	16.97	17.00	16.96	16.96	131100	2225488.00
2020/12/28	1015	16.99	17.05	16.95	17.02	78300	1330928.00
2020/12/28	1016	17.03	17.03	16.96	16.96	93400	1587440.00
2020/12/28	1017	16.98	17.00	16.97	17.00	45400	771200.00
2020/12/28	1018	17.02	17.03	16.97	17.00	109300	1858016.00
2020/12/28	1019	17.00	17.02	16.98	16.98	67300	1144000.00
2020/12/28	1020	17.00	17.07	17.00	17.03	132400	2253984.00
2020/12/28	1021	17.03	17.09	17.01	17.06	142100	2422784.00
2020/12/28	1022	17.04	17.13	17.03	17.11	94500	1613968.00
2020/12/28	1023	17.12	17.22	17.08	17.20	256700	4404288.00
2020/12/28	1024	17.20	17.20	17.15	17.17	245100	4209872.00
2020/12/28	1025	17.19	17.20	17.15	17.15	98800	1696624.00
2020/12/28	1026	17.16	17.21	17.16	17.17	181600	3120304.00
2020/12/28	1027	17.20	17.20	17.16	17.16	123500	2122592.00
2020/12/28	1028	17.17	17.20	17.17	17.17	47400	814240.00
2020/12/28	1029	17.19	17.19	17.15	17.16	186000	3192096.00
2020/12/28	1030	17.19	17.25	17.19	17.21	107300	1847568.00
2020/12/28	1031	17.21	17.27	17.21	17.25	233800	4028448.00
2020/12/28	1032	17.25	17.25	17.23	17.23	86200	1485984.00
2020/12/28	1033	17.23	17.25	17.23	17.23	45000	775520.00
2020/12/28	1034	17.22	17.27	17.22	17.26	137900	2377728.00
2020/12/28	1035	17.26	17.29	17.26	17.27	104200	1800064.00
2020/12/28	1036	17.26	17.32	17.25	17.31	124600	2154464.00
2020/12/28	1037	17.31	17.31	17.28	17.31	210900	3647168.00
2020/12/28	1038	17.31	17.32	17.26	17.26	110300	1908416.00
2020/12/28	1039	17.25	17.26	17.22	17.22	65800	1135072.00
2020/12/28	1040	17.21	17.26	17.21	17.25	40200	693056.00
2020/12/28	1041	17.24	17.26	17.22	17.25	65100	1122688.00
2020/12/28	1042	17.25	17.25	17.22	17.23	53000	913376.00
2020/12/28	1043	17.21	17.23	17.20	17.21	44000	757472.00
2020/12/28	1044	17.20	17.22	17.20	17.21	53100	913536.00
2020/12/28	1045	17.19	17.22	17.19	17.21	52600	905792.00
2020/12/28	1046	17.21	17.24	17.21	17.23	42600	733728.00
2020/12/28	1047	17.21	17.23	17.21	17.22	49100	845664.00
2020/12/28	1048	17.21	17.24	17.21	17.22	47200	812640.00
2020/12/28	1049	17.20	17.23	17.20	17.21	41200	709088.00
2020/12/28	1050	17.20	17.22	17.19	17.19	69900	1202176.00
2020/12/28	1051	17.19	17.22	17.18	17.19	49500	851008.00
2020/12/28	1052	17.17	17.21	17.17	17.20	87800	1507264.00
2020/12/28	1053	17.16	17.19	17.15	17.15	34400	590400.00
2020/12/28	1054	17.14	17.16	17.14	17.15	38600	662816.00
2020/12/28	1055	17.14	17.17	17.14	17.16	34400	590112.00
2020/12/28	1056	17.15	17.19	17.15	17.15	36100	619424.00
2020/12/28	1057	17.14	17.18	17.14	17.15	46600	799296.00
2020/12/28	1058	17.14	17.18	17.14	17.17	79900	1370336.00
2020/12/28	1059	17.18	17.20	17.17	17.20	20300	348096.00
2020/12/28	1100	17.20	17.20	17.18	17.19	14800	254496.00
2020/12/28	1101	17.19	17.19	17.18	17.19	14500	249216.00
2020/12/28	1102	17.20	17.20	17.18	17.19	22800	392032.00
2020/12/28	1103	17.19	17.21	17.17	17.17	18200	312992.00
2020/12/28	1104	17.18	17.21	17.16	17.16	33800	580480.00
2020/12/28	1105	17.17	17.21	17.16	17.18	31200	535520.00
2020/12/28	1106	17.18	17.23	17.14	17.22	78600	1351104.00
2020/12/28	1107	17.21	17.23	17.19	17.22	21500	369952.00
2020/12/28	1108	17.22	17.25	17.22	17.23	17500	301632.00
2020/12/28	1109	17.24	17.25	17.23	17.23	43500	749984.00
2020/12/28	1110	17.25	17.26	17.21	17.21	33200	572192.00
2020/12/28	1111	17.21	17.24	17.21	17.24	15300	263488.00
2020/12/28	1112	17.24	17.25	17.24	17.24	27000	465632.00
2020/12/28	1113	17.24	17.26	17.24	17.26	20200	348480.00
2020/12/28	1114	17.26	17.28	17.24	17.27	36800	636192.00
2020/12/28	1115	17.27	17.28	17.26	17.27	27100	468000.00
2020/12/28	1116	17.27	17.28	17.25	17.25	21100	364480.00
2020/12/28	1117	17.25	17.27	17.24	17.25	16200	279584.00
2020/12/28	1118	17.25	17.28	17.25	17.26	31500	543872.00
2020/12/28	1119	17.26	17.27	17.25	17.27	21400	369408.00
2020/12/28	1120	17.26	17.28	17.26	17.26	68300	1179296.00
2020/12/28	1121	17.26	17.27	17.25	17.27	19600	338400.00
2020/12/28	1122	17.26	17.28	17.21	17.21	33400	575936.00
2020/12/28	1123	17.22	17.25	17.22	17.23	22700	391168.00
2020/12/28	1124	17.24	17.28	17.21	17.25	123300	2123328.00
2020/12/28	1125	17.25	17.28	17.25	17.25	16900	291872.00
2020/12/28	1126	17.26	17.28	17.24	17.25	36500	629824.00
2020/12/28	1127	17.24	17.26	17.23	17.23	31300	539648.00
2020/12/28	1128	17.23	17.25	17.22	17.22	26100	449408.00
2020/12/28	1129	17.22	17.23	17.21	17.23	20600	355136.00
2020/12/28	1130	17.23	17.24	17.22	17.24	29200	503008.00
2020/12/28	1301	17.25	17.26	17.21	17.21	89200	1538176.00
2020/12/28	1302	17.21	17.22	17.20	17.20	27600	475232.00
2020/12/28	1303	17.20	17.21	17.18	17.18	24400	419648.00
2020/12/28	1304	17.18	17.20	17.18	17.18	29800	512064.00
2020/12/28	1305	17.19	17.21	17.19	17.21	15900	273472.00
2020/12/28	1306	17.21	17.22	17.19	17.20	34000	585024.00
2020/12/28	1307	17.20	17.21	17.19	17.21	23900	411072.00
2020/12/28	1308	17.19	17.19	17.17	17.18	23800	409056.00
2020/12/28	1309	17.18	17.20	17.18	17.20	23500	403904.00
2020/12/28	1310	17.19	17.21	17.19	17.20	17100	294112.00
2020/12/28	1311	17.20	17.21	17.20	17.21	8800	151424.00
2020/12/28	1312	17.20	17.21	17.19	17.19	49900	858144.00
2020/12/28	1313	17.19	17.20	17.17	17.18	65000	1115776.00
2020/12/28	1314	17.17	17.18	17.16	17.18	38600	662528.00
2020/12/28	1315	17.17	17.20	17.16	17.20	54000	928128.00
2020/12/28	1316	17.21	17.23	17.21	17.21	43000	740416.00
2020/12/28	1317	17.22	17.23	17.22	17.22	20300	349728.00
2020/12/28	1318	17.22	17.24	17.22	17.24	15300	263584.00
2020/12/28	1319	17.22	17.24	17.22	17.22	30600	527200.00
2020/12/28	1320	17.22	17.23	17.22	17.22	21200	365184.00
2020/12/28	1321	17.22	17.26	17.22	17.25	76300	1315200.00
2020/12/28	1322	17.24	17.26	17.23	17.23	27300	470912.00
2020/12/28	1323	17.23	17.24	17.21	17.22	17700	304896.00
2020/12/28	1324	17.21	17.24	17.21	17.24	34600	596160.00
2020/12/28	1325	17.22	17.24	17.22	17.24	28400	489376.00
2020/12/28	1326	17.23	17.25	17.21	17.22	52700	907936.00
2020/12/28	1327	17.22	17.23	17.21	17.22	16300	280736.00
2020/12/28	1328	17.23	17.24	17.20	17.21	39500	680064.00
