001979 招商蛇口 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/11	1045	13.39	13.41	13.39	13.41	21400	286688.00
2020/12/11	1046	13.39	13.40	13.39	13.40	13500	180784.00
2020/12/11	1047	13.40	13.41	13.39	13.39	9600	128608.00
2020/12/11	1048	13.40	13.41	13.39	13.40	9700	129952.00
2020/12/11	1049	13.39	13.40	13.39	13.39	14800	198592.00
2020/12/11	1050	13.39	13.40	13.39	13.39	82200	1100752.00
2020/12/11	1051	13.39	13.40	13.38	13.39	150100	2009360.00
2020/12/11	1052	13.38	13.40	13.38	13.40	31100	416608.00
2020/12/11	1053	13.39	13.40	13.39	13.39	31500	421280.00
2020/12/11	1054	13.39	13.39	13.38	13.38	31400	420976.00
2020/12/11	1055	13.38	13.39	13.38	13.38	15300	204736.00
2020/12/11	1056	13.39	13.40	13.35	13.35	172500	2306576.00
2020/12/11	1057	13.37	13.39	13.35	13.36	14100	188512.00
2020/12/11	1058	13.37	13.39	13.36	13.36	15600	208560.00
2020/12/11	1059	13.36	13.39	13.36	13.39	18900	252768.00
2020/12/11	1100	13.37	13.39	13.37	13.37	19200	256864.00
2020/12/11	1101	13.37	13.40	13.37	13.38	70700	946928.00
2020/12/11	1102	13.38	13.41	13.38	13.40	17400	233056.00
2020/12/11	1103	13.40	13.41	13.38	13.40	19600	262544.00
2020/12/11	1104	13.39	13.41	13.38	13.39	25100	336304.00
2020/12/11	1105	13.41	13.42	13.39	13.39	45300	607040.00
2020/12/11	1106	13.39	13.40	13.38	13.39	18800	251728.00
2020/12/11	1107	13.39	13.40	13.38	13.40	25900	345952.00
2020/12/11	1108	13.39	13.39	13.36	13.36	65600	878480.00
2020/12/11	1109	13.37	13.38	13.36	13.37	125500	1677936.00
2020/12/11	1110	13.38	13.38	13.35	13.38	169900	2269504.00
2020/12/11	1111	13.37	13.37	13.35	13.37	26600	355232.00
2020/12/11	1112	13.37	13.38	13.35	13.35	78600	1049648.00
2020/12/11	1113	13.35	13.37	13.35	13.37	46400	619792.00
2020/12/11	1114	13.36	13.37	13.36	13.36	20400	272608.00
2020/12/11	1115	13.36	13.37	13.35	13.37	22000	293888.00
2020/12/11	1116	13.36	13.38	13.36	13.36	62200	831808.00
2020/12/11	1117	13.37	13.37	13.35	13.36	49700	664080.00
2020/12/11	1118	13.35	13.36	13.35	13.36	55800	745136.00
2020/12/11	1119	13.35	13.37	13.35	13.37	22700	303168.00
2020/12/11	1120	13.36	13.36	13.35	13.36	21900	292448.00
2020/12/11	1121	13.35	13.37	13.35	13.36	34600	462144.00
2020/12/11	1122	13.37	13.37	13.35	13.36	26900	359360.00
2020/12/11	1123	13.37	13.37	13.35	13.36	80700	1077984.00
2020/12/11	1124	13.36	13.37	13.33	13.33	249900	3335344.00
2020/12/11	1125	13.33	13.33	13.32	13.32	173000	2305904.00
2020/12/11	1126	13.32	13.34	13.32	13.33	34400	458448.00
2020/12/11	1127	13.33	13.37	13.32	13.37	57200	762960.00
2020/12/11	1128	13.35	13.37	13.33	13.33	20600	274896.00
2020/12/11	1129	13.33	13.35	13.33	13.34	124300	1658112.00
2020/12/11	1130	13.34	13.37	13.33	13.35	48700	648848.00
2020/12/11	1301	13.37	13.40	13.37	13.37	118300	1582880.00
2020/12/11	1302	13.37	13.39	13.37	13.37	40500	542336.00
2020/12/11	1303	13.38	13.41	13.38	13.41	66300	887856.00
2020/12/11	1304	13.40	13.41	13.39	13.40	40000	536176.00
2020/12/11	1305	13.41	13.41	13.40	13.40	27300	365952.00
2020/12/11	1306	13.40	13.41	13.38	13.40	21800	292160.00
2020/12/11	1307	13.40	13.40	13.38	13.38	24300	325344.00
2020/12/11	1308	13.40	13.40	13.38	13.39	34300	459216.00
2020/12/11	1309	13.39	13.41	13.39	13.40	22600	302768.00
2020/12/11	1310	13.41	13.42	13.39	13.42	39100	524160.00
2020/12/11	1311	13.42	13.42	13.39	13.39	14200	190240.00
2020/12/11	1312	13.40	13.41	13.38	13.38	47300	633552.00
2020/12/11	1313	13.39	13.39	13.37	13.37	45700	611376.00
2020/12/11	1314	13.37	13.38	13.36	13.37	40400	539968.00
2020/12/11	1315	13.36	13.38	13.36	13.37	31000	414400.00
2020/12/11	1316	13.36	13.38	13.35	13.35	30200	403536.00
2020/12/11	1317	13.36	13.38	13.35	13.35	46300	618816.00
2020/12/11	1318	13.35	13.37	13.35	13.35	28500	380896.00
2020/12/11	1319	13.36	13.37	13.35	13.37	44900	599968.00
2020/12/11	1320	13.37	13.37	13.35	13.35	21700	289872.00
2020/12/11	1321	13.36	13.36	13.35	13.35	49300	658512.00
2020/12/11	1322	13.35	13.36	13.35	13.36	13800	184240.00
2020/12/11	1323	13.36	13.37	13.35	13.35	38300	511504.00
2020/12/11	1324	13.36	13.37	13.35	13.35	22700	303200.00
2020/12/11	1325	13.35	13.36	13.35	13.35	30800	411232.00
2020/12/11	1326	13.36	13.36	13.35	13.35	35100	468816.00
2020/12/11	1327	13.35	13.36	13.35	13.35	55900	746352.00
2020/12/11	1328	13.34	13.37	13.34	13.37	65100	869680.00
2020/12/11	1329	13.36	13.38	13.34	13.35	65100	869632.00
2020/12/11	1330	13.35	13.38	13.35	13.36	36400	486192.00
2020/12/11	1331	13.35	13.36	13.34	13.35	31500	420512.00
2020/12/11	1332	13.34	13.36	13.34	13.34	26700	356432.00
2020/12/11	1333	13.35	13.36	13.34	13.36	45500	607504.00
2020/12/11	1334	13.35	13.36	13.34	13.35	40300	538000.00
2020/12/11	1335	13.34	13.36	13.34	13.34	76500	1020656.00
2020/12/11	1336	13.34	13.34	13.33	13.33	45900	612032.00
2020/12/11	1337	13.33	13.36	13.33	13.33	54400	725744.00
2020/12/11	1338	13.35	13.36	13.33	13.36	32900	438848.00
2020/12/11	1339	13.36	13.36	13.33	13.33	31000	413488.00
2020/12/11	1340	13.33	13.36	13.33	13.34	16300	217504.00
2020/12/11	1341	13.35	13.36	13.33	13.33	28200	376288.00
2020/12/11	1342	13.35	13.36	13.33	13.34	20200	269536.00
2020/12/11	1343	13.36	13.36	13.33	13.35	131700	1756320.00
2020/12/11	1344	13.35	13.35	13.33	13.34	56000	746640.00
2020/12/11	1345	13.35	13.35	13.33	13.33	45300	604368.00
2020/12/11	1346	13.34	13.34	13.33	13.34	52200	695920.00
2020/12/11	1347	13.34	13.35	13.33	13.33	55800	744112.00
2020/12/11	1348	13.33	13.35	13.33	13.34	21400	285376.00
2020/12/11	1349	13.34	13.34	13.33	13.34	40300	537408.00
2020/12/11	1350	13.34	13.34	13.33	13.34	20600	274688.00
2020/12/11	1351	13.34	13.34	13.33	13.34	52200	696128.00
2020/12/11	1352	13.35	13.35	13.33	13.34	20200	269440.00
2020/12/11	1353	13.33	13.37	13.33	13.35	64500	861184.00
2020/12/11	1354	13.35	13.38	13.33	13.33	20000	266912.00
2020/12/11	1355	13.33	13.34	13.33	13.34	39200	522816.00
2020/12/11	1356	13.34	13.34	13.33	13.34	36800	490784.00
2020/12/11	1357	13.33	13.34	13.33	13.33	32400	431984.00
2020/12/11	1358	13.33	13.35	13.33	13.33	115300	1537520.00
2020/12/11	1359	13.33	13.35	13.33	13.33	36800	490768.00
2020/12/11	1400	13.33	13.35	13.33	13.35	101700	1356832.00
2020/12/11	1401	13.33	13.35	13.33	13.33	90600	1207920.00
2020/12/11	1402	13.34	13.34	13.32	13.33	99900	1331680.00
2020/12/11	1403	13.33	13.36	13.33	13.36	69500	927824.00
2020/12/11	1404	13.34	13.37	13.33	13.34	59000	788256.00
2020/12/11	1405	13.36	13.36	13.35	13.35	50300	671648.00
2020/12/11	1406	13.36	13.37	13.35	13.35	72300	965600.00
2020/12/11	1407	13.37	13.38	13.36	13.36	88100	1178752.00
2020/12/11	1408	13.36	13.39	13.35	13.35	46400	619904.00
2020/12/11	1409	13.36	13.39	13.36	13.38	27900	373072.00
2020/12/11	1410	13.38	13.39	13.36	13.38	52500	702224.00
2020/12/11	1411	13.38	13.39	13.37	13.37	34100	456128.00
2020/12/11	1412	13.38	13.39	13.37	13.37	28700	383840.00
2020/12/11	1413	13.38	13.39	13.36	13.36	62800	839888.00
2020/12/11	1414	13.36	13.38	13.36	13.36	26400	352864.00
2020/12/11	1415	13.36	13.37	13.36	13.37	21400	285984.00
2020/12/11	1416	13.36	13.37	13.35	13.35	40000	534352.00
2020/12/11	1417	13.36	13.37	13.35	13.36	28000	374032.00
2020/12/11	1418	13.36	13.37	13.35	13.37	47500	634624.00
2020/12/11	1419	13.37	13.37	13.34	13.36	69200	924064.00
2020/12/11	1420	13.36	13.36	13.34	13.35	19500	260304.00
2020/12/11	1421	13.35	13.37	13.35	13.35	31400	419440.00
2020/12/11	1422	13.35	13.36	13.35	13.36	39400	526032.00
2020/12/11	1423	13.35	13.36	13.34	13.35	22700	302992.00
2020/12/11	1424	13.36	13.36	13.34	13.35	22800	304400.00
2020/12/11	1425	13.35	13.36	13.34	13.35	29600	395072.00
2020/12/11	1426	13.35	13.35	13.34	13.34	14200	189456.00
2020/12/11	1427	13.35	13.36	13.35	13.36	37600	502032.00
2020/12/11	1428	13.35	13.36	13.35	13.35	25600	341792.00
2020/12/11	1429	13.36	13.37	13.35	13.35	34600	462064.00
2020/12/11	1430	13.36	13.37	13.35	13.35	32800	438176.00
2020/12/11	1431	13.35	13.37	13.35	13.37	42900	573184.00
2020/12/11	1432	13.37	13.37	13.35	13.37	32900	439616.00
2020/12/11	1433	13.37	13.37	13.36	13.37	26300	351488.00
2020/12/11	1434	13.37	13.38	13.36	13.36	99500	1330464.00
2020/12/11	1435	13.38	13.39	13.37	13.37	37500	501824.00
2020/12/11	1436	13.39	13.39	13.37	13.37	43300	579280.00
2020/12/11	1437	13.38	13.40	13.36	13.40	78500	1051200.00
2020/12/11	1438	13.40	13.40	13.37	13.40	35800	479344.00
2020/12/11	1439	13.40	13.40	13.37	13.38	31800	425584.00
2020/12/11	1440	13.40	13.40	13.38	13.38	20900	278560.00
2020/12/11	1441	13.38	13.39	13.37	13.38	50800	679648.00
2020/12/11	1442	13.38	13.40	13.38	13.40	39000	522160.00
2020/12/11	1443	13.39	13.39	13.38	13.38	27700	371904.00
2020/12/11	1444	13.39	13.39	13.38	13.38	22700	303840.00
2020/12/11	1445	13.39	13.39	13.37	13.38	33000	441568.00
2020/12/11	1446	13.39	13.40	13.38	13.39	48100	643888.00
2020/12/11	1447	13.40	13.40	13.38	13.39	42900	574528.00
2020/12/11	1448	13.39	13.40	13.38	13.39	62200	832688.00
2020/12/11	1449	13.38	13.38	13.37	13.38	39700	531008.00
2020/12/11	1450	13.37	13.38	13.37	13.38	45000	600944.00
2020/12/11	1451	13.37	13.38	13.36	13.37	53500	715392.00
2020/12/11	1452	13.38	13.38	13.37	13.37	42100	562944.00
2020/12/11	1453	13.37	13.38	13.37	13.37	69200	925344.00
2020/12/11	1454	13.36	13.37	13.36	13.37	87100	1163808.00
2020/12/11	1455	13.36	13.37	13.36	13.36	36100	482416.00
2020/12/11	1456	13.37	13.37	13.36	13.36	79600	1063776.00
2020/12/11	1457	13.37	13.38	13.37	13.37	77100	1030816.00
2020/12/11	1458	13.37	13.37	13.37	13.37	2500	33424.00
2020/12/11	1459	13.37	13.37	13.37	13.37	0	0.00
2020/12/11	1500	13.42	13.42	13.42	13.42	472100	6335584.00
2020/12/14	0931	13.42	13.45	13.31	13.40	263400	3529813.25
2020/12/14	0932	13.39	13.40	13.36	13.38	94400	1263582.25
2020/12/14	0933	13.37	13.37	13.36	13.36	94700	1265799.00
2020/12/14	0934	13.36	13.38	13.36	13.38	64500	862135.00
2020/12/14	0935	13.36	13.38	13.36	13.36	52900	707236.00
2020/12/14	0936	13.36	13.37	13.36	13.36	45300	605462.00
2020/12/14	0937	13.36	13.38	13.36	13.37	85800	1147266.50
2020/12/14	0938	13.38	13.38	13.37	13.38	52900	707426.00
2020/12/14	0939	13.39	13.40	13.38	13.39	61600	824906.00
2020/12/14	0940	13.40	13.43	13.40	13.42	68500	918531.00
2020/12/14	0941	13.43	13.43	13.41	13.43	52300	701992.00
2020/12/14	0942	13.42	13.43	13.41	13.41	60400	810528.00
2020/12/14	0943	13.41	13.43	13.41	13.43	66600	894193.00
2020/12/14	0944	13.42	13.44	13.42	13.43	50300	675431.00
2020/12/14	0945	13.43	13.44	13.42	13.42	81400	1093326.00
2020/12/14	0946	13.44	13.45	13.43	13.44	105800	1421527.00
2020/12/14	0947	13.42	13.42	13.41	13.42	111800	1500236.00
2020/12/14	0948	13.42	13.44	13.42	13.44	75100	1008428.00
2020/12/14	0949	13.45	13.46	13.43	13.44	84000	1129620.00
2020/12/14	0950	13.45	13.46	13.44	13.44	134400	1807542.00
2020/12/14	0951	13.45	13.45	13.43	13.44	52500	705316.00
2020/12/14	0952	13.43	13.43	13.42	13.43	26200	351730.00
2020/12/14	0953	13.43	13.44	13.43	13.44	25900	347958.00
2020/12/14	0954	13.44	13.46	13.43	13.45	89100	1198062.00
2020/12/14	0955	13.45	13.46	13.44	13.46	55300	743912.00
2020/12/14	0956	13.46	13.46	13.44	13.45	88600	1191106.00
2020/12/14	0957	13.45	13.45	13.44	13.45	37300	501592.00
2020/12/14	0958	13.45	13.46	13.44	13.45	77400	1040798.00
2020/12/14	0959	13.45	13.45	13.44	13.44	40000	537590.00
2020/12/14	1000	13.44	13.45	13.43	13.45	33500	450328.00
2020/12/14	1001	13.45	13.45	13.43	13.44	23100	310492.00
2020/12/14	1002	13.43	13.45	13.43	13.44	34000	456948.00
2020/12/14	1003	13.44	13.46	13.43	13.45	67000	900600.00
2020/12/14	1004	13.46	13.46	13.45	13.45	35300	475060.00
2020/12/14	1005	13.46	13.47	13.45	13.46	59100	795084.00
2020/12/14	1006	13.45	13.47	13.45	13.45	37700	507270.00
2020/12/14	1007	13.46	13.46	13.44	13.46	32700	439826.00
2020/12/14	1008	13.45	13.46	13.43	13.44	81600	1097372.00
2020/12/14	1009	13.43	13.45	13.43	13.44	42100	566056.00
2020/12/14	1010	13.44	13.46	13.44	13.44	62000	834112.00
2020/12/14	1011	13.44	13.46	13.43	13.45	32400	435336.00
2020/12/14	1012	13.43	13.45	13.43	13.44	12100	162604.00
2020/12/14	1013	13.45	13.45	13.44	13.45	12800	172112.00
2020/12/14	1014	13.45	13.45	13.43	13.44	69900	939820.00
2020/12/14	1015	13.44	13.45	13.43	13.43	33700	452904.00
2020/12/14	1016	13.43	13.44	13.43	13.43	25700	345228.00
2020/12/14	1017	13.44	13.45	13.43	13.43	30600	411300.00
2020/12/14	1018	13.43	13.45	13.43	13.44	26600	357568.00
2020/12/14	1019	13.45	13.46	13.44	13.45	19300	259628.00
2020/12/14	1020	13.45	13.47	13.45	13.46	59000	794336.00
2020/12/14	1021	13.47	13.47	13.46	13.46	30800	414788.00
2020/12/14	1022	13.46	13.50	13.46	13.48	144800	1952412.00
2020/12/14	1023	13.49	13.53	13.49	13.51	75100	1014816.00
2020/12/14	1024	13.52	13.54	13.51	13.53	108500	1467648.00
2020/12/14	1025	13.53	13.56	13.53	13.56	286600	3883352.00
2020/12/14	1026	13.56	13.58	13.56	13.57	95900	1301224.00
2020/12/14	1027	13.57	13.57	13.55	13.56	59000	800348.00
2020/12/14	1028	13.56	13.57	13.55	13.56	48100	652188.00
2020/12/14	1029	13.55	13.56	13.55	13.55	99200	1344204.00
2020/12/14	1030	13.54	13.56	13.53	13.54	49600	672088.00
2020/12/14	1031	13.53	13.55	13.53	13.54	35700	483420.00
2020/12/14	1032	13.55	13.56	13.55	13.56	40400	547604.00
2020/12/14	1033	13.56	13.56	13.55	13.56	48300	654924.00
2020/12/14	1034	13.56	13.58	13.56	13.57	44700	605888.00
2020/12/14	1035	13.57	13.57	13.56	13.56	26500	359564.00
2020/12/14	1036	13.56	13.58	13.56	13.58	49200	667736.00
2020/12/14	1037	13.58	13.61	13.57	13.59	125300	1703320.00
2020/12/14	1038	13.60	13.62	13.60	13.62	58300	793436.00
2020/12/14	1039	13.62	13.62	13.60	13.60	93300	1269792.00
2020/12/14	1040	13.60	13.61	13.60	13.60	65800	894896.00
2020/12/14	1041	13.60	13.61	13.59	13.59	37900	515288.00
2020/12/14	1042	13.60	13.60	13.59	13.60	47300	643164.00
2020/12/14	1043	13.60	13.60	13.59	13.59	12500	169904.00
2020/12/14	1044	13.60	13.60	13.59	13.59	24700	335692.00
2020/12/14	1045	13.60	13.60	13.59	13.60	53100	722088.00
2020/12/14	1046	13.60	13.61	13.60	13.61	19600	266624.00
2020/12/14	1047	13.61	13.61	13.59	13.59	29500	401200.00
2020/12/14	1048	13.60	13.60	13.58	13.59	51800	703976.00
2020/12/14	1049	13.58	13.58	13.56	13.56	58200	789944.00
2020/12/14	1050	13.56	13.58	13.56	13.57	34600	469444.00
2020/12/14	1051	13.57	13.58	13.56	13.57	18800	255096.00
2020/12/14	1052	13.58	13.60	13.58	13.59	47500	644640.00
2020/12/14	1053	13.60	13.60	13.58	13.58	35900	487896.00
2020/12/14	1054	13.58	13.59	13.58	13.59	18400	250000.00
2020/12/14	1055	13.60	13.61	13.59	13.61	27900	380240.00
2020/12/14	1056	13.61	13.61	13.59	13.61	31300	425824.00
2020/12/14	1057	13.60	13.60	13.59	13.59	23800	323568.00
2020/12/14	1058	13.59	13.60	13.58	13.58	18200	246480.00
2020/12/14	1059	13.59	13.60	13.58	13.59	21100	287528.00
2020/12/14	1100	13.59	13.60	13.59	13.60	18800	255632.00
2020/12/14	1101	13.60	13.61	13.60	13.61	94100	1280128.00
2020/12/14	1102	13.60	13.62	13.60	13.61	40600	552560.00
2020/12/14	1103	13.62	13.62	13.61	13.61	38400	522872.00
2020/12/14	1104	13.61	13.61	13.60	13.61	15200	206832.00
2020/12/14	1105	13.61	13.62	13.59	13.60	81900	1114520.00
2020/12/14	1106	13.60	13.60	13.59	13.60	8300	112848.00
2020/12/14	1107	13.59	13.60	13.59	13.60	59600	810504.00
2020/12/14	1108	13.60	13.60	13.58	13.58	45100	612112.00
2020/12/14	1109	13.59	13.59	13.56	13.56	99700	1352880.00
2020/12/14	1110	13.57	13.57	13.56	13.56	8300	112584.00
2020/12/14	1111	13.57	13.57	13.56	13.56	19800	268648.00
2020/12/14	1112	13.57	13.58	13.56	13.57	22100	299896.00
2020/12/14	1113	13.57	13.58	13.57	13.57	10700	145248.00
2020/12/14	1114	13.57	13.58	13.57	13.57	24300	329768.00
2020/12/14	1115	13.58	13.58	13.57	13.58	14700	199576.00
2020/12/14	1116	13.57	13.58	13.57	13.57	9600	130336.00
2020/12/14	1117	13.57	13.58	13.57	13.57	9600	130328.00
2020/12/14	1118	13.58	13.58	13.58	13.58	38200	518776.00
2020/12/14	1119	13.58	13.58	13.57	13.57	66400	901312.00
2020/12/14	1120	13.56	13.58	13.56	13.56	18500	250960.00
2020/12/14	1121	13.57	13.57	13.56	13.56	20900	283424.00
2020/12/14	1122	13.56	13.57	13.56	13.57	11700	158696.00
2020/12/14	1123	13.57	13.57	13.56	13.57	14400	195432.00
2020/12/14	1124	13.56	13.57	13.56	13.56	13900	188560.00
2020/12/14	1125	13.56	13.57	13.56	13.56	4900	66456.00
2020/12/14	1126	13.56	13.56	13.56	13.56	20200	273912.00
2020/12/14	1127	13.57	13.57	13.55	13.55	59400	805504.00
2020/12/14	1128	13.55	13.56	13.55	13.55	16800	227760.00
2020/12/14	1129	13.55	13.57	13.55	13.57	11900	161704.00
2020/12/14	1130	13.56	13.57	13.56	13.56	14600	197992.00
2020/12/14	1301	13.57	13.59	13.57	13.58	133100	1805496.00
2020/12/14	1302	13.58	13.58	13.55	13.56	35000	474880.00
2020/12/14	1303	13.55	13.58	13.55	13.58	48200	653760.00
2020/12/14	1304	13.58	13.59	13.58	13.58	23300	316424.00
2020/12/14	1305	13.58	13.59	13.56	13.57	33600	455864.00
2020/12/14	1306	13.57	13.58	13.56	13.57	19700	267288.00
2020/12/14	1307	13.58	13.58	13.56	13.57	16300	221192.00
2020/12/14	1308	13.57	13.57	13.55	13.55	77400	1049176.00
2020/12/14	1309	13.55	13.56	13.54	13.55	56400	764168.00
2020/12/14	1310	13.54	13.55	13.54	13.55	23300	315520.00
2020/12/14	1311	13.54	13.55	13.54	13.54	13200	178784.00
2020/12/14	1312	13.54	13.55	13.54	13.54	16000	216672.00
2020/12/14	1313	13.54	13.54	13.53	13.53	118800	1608568.00
2020/12/14	1314	13.53	13.54	13.52	13.52	42600	575984.00
2020/12/14	1315	13.52	13.54	13.52	13.53	36600	495640.00
2020/12/14	1316	13.55	13.55	13.54	13.55	9500	128688.00
2020/12/14	1317	13.54	13.55	13.53	13.54	19700	266776.00
2020/12/14	1318	13.53	13.54	13.53	13.54	14200	192168.00
2020/12/14	1319	13.53	13.55	13.53	13.53	18100	245016.00
2020/12/14	1320	13.53	13.54	13.52	13.52	23000	311072.00
2020/12/14	1321	13.53	13.54	13.53	13.53	12800	173200.00
2020/12/14	1322	13.53	13.55	13.53	13.54	82700	1119728.00
2020/12/14	1323	13.55	13.55	13.54	13.54	24300	329072.00
2020/12/14	1324	13.54	13.54	13.52	13.52	78900	1067240.00
2020/12/14	1325	13.52	13.53	13.51	13.51	20000	270312.00
2020/12/14	1326	13.52	13.53	13.51	13.53	17500	236600.00
2020/12/14	1327	13.52	13.53	13.52	13.53	21800	294808.00
2020/12/14	1328	13.53	13.54	13.52	13.54	29700	401792.00
2020/12/14	1329	13.53	13.54	13.53	13.54	15000	202976.00
2020/12/14	1330	13.54	13.54	13.53	13.54	13400	181376.00
2020/12/14	1331	13.53	13.55	13.53	13.55	24600	333120.00
2020/12/14	1332	13.54	13.55	13.54	13.55	24600	333152.00
2020/12/14	1333	13.54	13.55	13.54	13.55	16000	216664.00
2020/12/14	1334	13.54	13.56	13.54	13.56	80600	1092496.00
2020/12/14	1335	13.56	13.56	13.55	13.55	44200	599000.00
2020/12/14	1336	13.55	13.56	13.52	13.52	87800	1188888.00
2020/12/14	1337	13.53	13.54	13.52	13.54	31600	427632.00
2020/12/14	1338	13.53	13.55	13.53	13.55	9200	124576.00
2020/12/14	1339	13.54	13.54	13.53	13.53	5700	77136.00
2020/12/14	1340	13.53	13.54	13.52	13.53	14200	192168.00
2020/12/14	1341	13.53	13.54	13.53	13.53	6500	87968.00
2020/12/14	1342	13.53	13.54	13.53	13.54	7400	100160.00
2020/12/14	1343	13.54	13.54	13.53	13.54	15100	204416.00
2020/12/14	1344	13.54	13.54	13.50	13.51	244100	3296944.00
2020/12/14	1345	13.51	13.51	13.50	13.50	27500	371320.00
2020/12/14	1346	13.50	13.51	13.50	13.50	18100	244352.00
2020/12/14	1347	13.50	13.51	13.50	13.50	8000	108000.00
2020/12/14	1348	13.51	13.51	13.49	13.50	39200	529216.00
2020/12/14	1349	13.50	13.50	13.49	13.49	13800	186256.00
2020/12/14	1350	13.49	13.50	13.49	13.50	9000	121416.00
2020/12/14	1351	13.50	13.50	13.49	13.50	11200	151152.00
2020/12/14	1352	13.50	13.50	13.49	13.49	7400	99856.00
2020/12/14	1353	13.49	13.50	13.49	13.49	7000	94464.00
2020/12/14	1354	13.49	13.50	13.49	13.49	25900	349480.00
2020/12/14	1355	13.50	13.50	13.49	13.50	15600	210520.00
2020/12/14	1356	13.50	13.51	13.49	13.51	23200	313224.00
2020/12/14	1357	13.51	13.51	13.49	13.49	18100	244320.00
2020/12/14	1358	13.49	13.50	13.49	13.50	13300	179512.00
2020/12/14	1359	13.49	13.51	13.49	13.51	90100	1216432.00
2020/12/14	1400	13.51	13.51	13.50	13.50	10600	143168.00
2020/12/14	1401	13.51	13.51	13.50	13.51	14000	189016.00
2020/12/14	1402	13.50	13.50	13.49	13.50	20300	273936.00
2020/12/14	1403	13.50	13.50	13.49	13.49	6000	80952.00
2020/12/14	1404	13.49	13.51	13.49	13.51	58500	789792.00
2020/12/14	1405	13.51	13.51	13.50	13.50	18100	244448.00
2020/12/14	1406	13.50	13.51	13.50	13.50	19500	263336.00
2020/12/14	1407	13.50	13.51	13.50	13.50	21200	286216.00
2020/12/14	1408	13.51	13.51	13.50	13.50	17400	234944.00
2020/12/14	1409	13.51	13.51	13.49	13.49	24900	336104.00
2020/12/14	1410	13.49	13.50	13.49	13.49	35200	474912.00
2020/12/14	1411	13.48	13.50	13.45	13.48	158800	2140168.00
2020/12/14	1412	13.48	13.50	13.48	13.48	41200	556400.00
2020/12/14	1413	13.48	13.50	13.48	13.49	42100	567920.00
2020/12/14	1414	13.49	13.51	13.49	13.51	33700	454880.00
2020/12/14	1415	13.51	13.51	13.48	13.50	25800	348184.00
2020/12/14	1416	13.48	13.51	13.48	13.50	100700	1358448.00
2020/12/14	1417	13.51	13.51	13.49	13.49	46800	631704.00
2020/12/14	1418	13.49	13.51	13.49	13.50	33300	449256.00
2020/12/14	1419	13.49	13.51	13.48	13.49	80900	1091320.00
2020/12/14	1420	13.49	13.49	13.47	13.48	94300	1270840.00
2020/12/14	1421	13.46	13.49	13.46	13.47	149100	2008608.00
2020/12/14	1422	13.47	13.49	13.46	13.49	63100	849688.00
2020/12/14	1423	13.48	13.49	13.47	13.48	11700	157712.00
2020/12/14	1424	13.48	13.49	13.48	13.48	16200	218408.00
2020/12/14	1425	13.47	13.49	13.47	13.48	35600	479992.00
2020/12/14	1426	13.48	13.49	13.47	13.49	36800	496256.00
2020/12/14	1427	13.48	13.50	13.48	13.49	36200	488304.00
2020/12/14	1428	13.50	13.50	13.49	13.50	37900	511472.00
2020/12/14	1429	13.49	13.50	13.49	13.50	38100	514256.00
2020/12/14	1430	13.49	13.50	13.48	13.50	28900	389808.00
2020/12/14	1431	13.49	13.50	13.49	13.49	12200	164624.00
2020/12/14	1432	13.50	13.50	13.49	13.50	34000	458752.00
2020/12/14	1433	13.50	13.52	13.50	13.50	93700	1265600.00
2020/12/14	1434	13.50	13.51	13.50	13.50	18200	245736.00
2020/12/14	1435	13.50	13.50	13.49	13.49	43800	591168.00
2020/12/14	1436	13.50	13.50	13.48	13.48	44600	601384.00
2020/12/14	1437	13.49	13.50	13.47	13.49	55600	749656.00
2020/12/14	1438	13.49	13.50	13.48	13.49	25000	337160.00
2020/12/14	1439	13.48	13.50	13.48	13.50	21400	288712.00
2020/12/14	1440	13.49	13.49	13.47	13.48	48200	649872.00
2020/12/14	1441	13.49	13.50	13.48	13.50	25000	337200.00
2020/12/14	1442	13.49	13.50	13.49	13.50	27900	376480.00
2020/12/14	1443	13.49	13.50	13.49	13.49	30700	414224.00
2020/12/14	1444	13.49	13.50	13.49	13.50	23000	310336.00
2020/12/14	1445	13.49	13.49	13.48	13.49	52300	705184.00
2020/12/14	1446	13.48	13.49	13.47	13.49	41700	562272.00
2020/12/14	1447	13.47	13.49	13.47	13.49	30200	407248.00
2020/12/14	1448	13.48	13.49	13.48	13.49	25700	346480.00
2020/12/14	1449	13.49	13.49	13.48	13.49	28800	388384.00
2020/12/14	1450	13.49	13.50	13.48	13.49	34200	461424.00
2020/12/14	1451	13.49	13.51	13.49	13.50	67100	906080.00
2020/12/14	1452	13.50	13.52	13.50	13.52	32800	443056.00
2020/12/14	1453	13.52	13.52	13.50	13.51	36300	490464.00
2020/12/14	1454	13.51	13.51	13.49	13.49	70700	954304.00
2020/12/14	1455	13.50	13.50	13.48	13.49	25200	340000.00
2020/12/14	1456	13.50	13.51	13.49	13.51	115500	1558656.00
2020/12/14	1457	13.50	13.52	13.50	13.52	70100	946336.00
2020/12/14	1458	13.52	13.52	13.52	13.52	0	0.00
2020/12/14	1459	13.52	13.52	13.52	13.52	0	0.00
2020/12/14	1500	13.52	13.52	13.52	13.52	58100	785520.00
2020/12/15	0931	13.52	13.52	13.41	13.42	158300	2128489.50
2020/12/15	0932	13.41	13.41	13.38	13.41	112500	1507478.00
